flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
29,2525,0.14016126,287.71143,287.7172,1000.0,1000.0
29,2526,0.14021906,287.7172,287.72296,1000.0,1000.0
29,2527,0.14027685,287.72296,287.72873,1000.0,1000.0
29,2528,0.14033465,287.72873,287.7345,1000.0,1000.0
29,2529,0.14039245,287.7345,287.74026,1000.0,1000.0
29,2530,0.14045025,287.74026,287.74603,1000.0,1000.0
29,2531,0.14050806,287.74603,287.7518,1000.0,1000.0
29,2532,0.14056584,287.7518,287.75757,1000.0,1000.0
29,2533,0.14062364,287.75757,287.76334,1000.0,1000.0
29,2534,0.14068145,287.76334,287.7691,1000.0,1000.0
29,2535,0.14073925,287.7691,287.77487,1000.0,1000.0
29,2536,0.14079705,287.77487,287.78064,1000.0,1000.0
29,2537,0.14085484,287.78064,287.7864,1000.0,1000.0
29,2538,0.14091264,287.7864,287.79218,1000.0,1000.0
29,2539,0.14097044,287.79218,287.79794,1000.0,1000.0
29,2540,0.14102824,287.79794,287.8037,1000.0,1000.0
29,2541,0.14108604,287.8037,287.80948,1000.0,1000.0
29,2542,0.14114383,287.80948,287.81525,1000.0,1000.0
29,2543,0.14120163,287.81525,287.821,1000.0,1000.0
29,2544,0.14125943,287.821,287.82678,1000.0,1000.0
29,2545,0.14131723,287.82678,287.83255,1000.0,1000.0
29,2546,0.14137502,287.83255,287.83832,1000.0,1000.0
29,2547,0.14143282,287.83832,287.8441,1000.0,1000.0
29,2548,0.14149062,287.8441,287.84985,1000.0,1000.0
29,2549,0.14154842,287.84985,287.85562,1000.0,1000.0
29,2550,0.14160623,287.85562,287.8614,1000.0,1000.0
29,2551,0.14166401,287.8614,287.86716,1000.0,1000.0
29,2552,0.14172181,287.86716,287.87292,1000.0,1000.0
29,2553,0.14177962,287.87292,287.8787,1000.0,1000.0
29,2554,0.14183742,287.8787,287.88446,1000.0,1000.0
29,2555,0.14189522,287.88446,287.89023,1000.0,1000.0
29,2556,0.141953,287.89023,287.896,1000.0,1000.0
29,2557,0.14201081,287.896,287.90176,1000.0,1000.0
29,2558,0.14206861,287.90176,287.90753,1000.0,1000.0
29,2559,0.14212641,287.90753,287.9133,1000.0,1000.0
29,2560,0.1421842,287.9133,287.91907,1000.0,1000.0
29,2561,0.142242,287.91907,287.92484,1000.0,1000.0
29,2562,0.1422998,287.92484,287.9306,1000.0,1000.0
29,2563,0.1423576,287.9306,287.93637,1000.0,1000.0
29,2564,0.1424154,287.93637,287.94214,1000.0,1000.0
29,2565,0.14247319,287.94214,287.9479,1000.0,1000.0
29,2566,0.142531,287.9479,287.95367,1000.0,1000.0
29,2567,0.1425888,287.95367,287.95944,1000.0,1000.0
29,2568,0.1426466,287.95944,287.9652,1000.0,1000.0
29,2569,0.1427044,287.9652,287.97098,1000.0,1000.0
29,2570,0.14276218,287.97098,287.97675,1000.0,1000.0
29,2571,0.14281999,287.97675,287.9825,1000.0,1000.0
29,2572,0.14287779,287.9825,287.98828,1000.0,1000.0
29,2573,0.14293559,287.98828,287.99405,1000.0,1000.0
29,2574,0.14299339,287.99405,287.99982,1000.0,1000.0
29,2575,0.14305118,287.99982,288.00558,1000.0,1000.0
29,2576,0.14310898,288.00558,288.01135,1000.0,1000.0
29,2577,0.14316678,288.01135,288.01712,1000.0,1000.0
29,2578,0.14322458,288.01712,288.0229,1000.0,1000.0
29,2579,0.14328237,288.0229,288.02866,1000.0,1000.0
29,2580,0.14334017,288.02866,288.03442,1000.0,1000.0
29,2581,0.14339797,288.03442,288.0402,1000.0,1000.0
29,2582,0.14345577,288.0402,288.04596,1000.0,1000.0
29,2583,0.14351358,288.04596,288.05173,1000.0,1000.0
29,2584,0.14357136,288.05173,288.0575,1000.0,1000.0
29,2585,0.14362916,288.0575,288.06326,1000.0,1000.0
29,2586,0.14368697,288.06326,288.06903,1000.0,1000.0
29,2587,0.14374477,288.06903,288.0748,1000.0,1000.0
29,2588,0.14380257,288.0748,288.08057,1000.0,1000.0
29,2589,0.14386036,288.08057,288.08633,1000.0,1000.0
29,2590,0.14391816,288.08633,288.0921,1000.0,1000.0
29,2591,0.14397596,288.0921,288.09787,1000.0,1000.0
29,2592,0.14403376,288.09787,288.10364,1000.0,1000.0
29,2593,0.14409156,288.10364,288.1094,1000.0,1000.0
29,2594,0.14414935,288.1094,288.11517,1000.0,1000.0
29,2595,0.14420715,288.11517,288.12094,1000.0,1000.0
29,2596,0.14426495,288.12094,288.1267,1000.0,1000.0
29,2597,0.14432275,288.1267,288.13248,1000.0,1000.0
29,2598,0.14438054,288.13248,288.13824,1000.0,1000.0
29,2599,0.14443834,288.13824,288.144,1000.0,1000.0
29,2600,0.14449614,288.144,288.14978,1000.0,1000.0
29,2601,0.14455394,288.14978,288.15555,1000.0,1000.0
29,2602,0.14461175,288.15555,288.16132,1000.0,1000.0
29,2603,0.14466953,288.16132,288.16708,1000.0,1000.0
29,2604,0.14472733,288.16708,288.17285,1000.0,1000.0
29,2605,0.14478514,288.17285,288.17862,1000.0,1000.0
29,2606,0.14484294,288.17862,288.1844,1000.0,1000.0
29,2607,0.14490074,288.1844,288.19016,1000.0,1000.0
29,2608,0.14495853,288.19016,288.19592,1000.0,1000.0
29,2609,0.14501633,288.19592,288.2017,1000.0,1000.0
29,2610,0.14507413,288.2017,288.20746,1000.0,1000.0
29,2611,0.14513193,288.20746,288.21323,1000.0,1000.0
29,2612,0.14518973,288.21323,288.219,1000.0,1000.0
29,2613,0.14524752,288.219,288.22476,1000.0,1000.0
29,2614,0.14530532,288.22476,288.23053,1000.0,1000.0
29,2615,0.14536312,288.23053,288.2363,1000.0,1000.0
29,2616,0.14542092,288.2363,288.24207,1000.0,1000.0
29,2617,0.14547871,288.24207,288.24783,1000.0,1000.0
29,2618,0.14553651,288.24783,288.2536,1000.0,1000.0
29,2619,0.14559431,288.2536,288.25937,1000.0,1000.0
29,2620,0.14565212,288.25937,288.26514,1000.0,1000.0
29,2621,0.14570992,288.26514,288.2709,1000.0,1000.0
29,2622,0.1457677,288.2709,288.27667,1000.0,1000.0
29,2623,0.1458255,288.27667,288.28244,1000.0,1000.0
29,2624,0.1458833,288.28244,288.2882,1000.0,1000.0
29,2625,0.14594111,288.2882,288.29398,1000.0,1000.0
29,2626,0.14599891,288.29398,288.29974,1000.0,1000.0
29,2627,0.1460567,288.29974,288.3055,1000.0,1000.0
29,2628,0.1461145,288.3055,288.31128,1000.0,1000.0
29,2629,0.1461723,288.31128,288.31705,1000.0,1000.0
29,2630,0.1462301,288.31705,288.3228,1000.0,1000.0
29,2631,0.14628789,288.3228,288.32858,1000.0,1000.0
29,2632,0.14634569,288.32858,288.33435,1000.0,1000.0
29,2633,0.14640349,288.33435,288.34012,1000.0,1000.0
29,2634,0.1464613,288.34012,288.3459,1000.0,1000.0
29,2635,0.1465191,288.3459,288.35165,1000.0,1000.0
29,2636,0.14657688,288.35165,288.35742,1000.0,1000.0
29,2637,0.14663468,288.35742,288.3632,1000.0,1000.0
29,2638,0.14669248,288.3632,288.36896,1000.0,1000.0
29,2639,0.14675029,288.36896,288.37473,1000.0,1000.0
29,2640,0.14680809,288.37473,288.3805,1000.0,1000.0
29,2641,0.14686587,288.3805,288.38626,1000.0,1000.0
29,2642,0.14692368,288.38626,288.39203,1000.0,1000.0
29,2643,0.14698148,288.39203,288.3978,1000.0,1000.0
29,2644,0.14703928,288.3978,288.40356,1000.0,1000.0
29,2645,0.14709708,288.40356,288.40933,1000.0,1000.0
29,2646,0.14715487,288.40933,288.4151,1000.0,1000.0
29,2647,0.14721267,288.4151,288.42087,1000.0,1000.0
29,2648,0.14727047,288.42087,288.42664,1000.0,1000.0
29,2649,0.14732827,288.42664,288.4324,1000.0,1000.0
29,2650,0.14738606,288.4324,288.43817,1000.0,1000.0
29,2651,0.14744386,288.43817,288.44394,1000.0,1000.0
29,2652,0.14750166,288.44394,288.4497,1000.0,1000.0
29,2653,0.14755946,288.4497,288.45547,1000.0,1000.0
29,2654,0.14761727,288.45547,288.46124,1000.0,1000.0
29,2655,0.14767505,288.46124,288.467,1000.0,1000.0
29,2656,0.14773285,288.467,288.47278,1000.0,1000.0
29,2657,0.14779066,288.47278,288.47855,1000.0,1000.0
29,2658,0.14784846,288.47855,288.4843,1000.0,1000.0
29,2659,0.14790626,288.4843,288.49008,1000.0,1000.0
29,2660,0.14796405,288.49008,288.49585,1000.0,1000.0
29,2661,0.14802185,288.49585,288.50162,1000.0,1000.0
29,2662,0.14807965,288.50162,288.5074,1000.0,1000.0
29,2663,0.14813745,288.5074,288.51315,1000.0,1000.0
29,2664,0.14819525,288.51315,288.51892,1000.0,1000.0
29,2665,0.14825304,288.51892,288.5247,1000.0,1000.0
29,2666,0.14831084,288.5247,288.53046,1000.0,1000.0
29,2667,0.14836864,288.53046,288.53622,1000.0,1000.0
29,2668,0.14842644,288.53622,288.542,1000.0,1000.0
29,2669,0.14848423,288.542,288.54776,1000.0,1000.0
29,2670,0.14854203,288.54776,288.55353,1000.0,1000.0
29,2671,0.14859983,288.55353,288.5593,1000.0,1000.0
29,2672,0.14865763,288.5593,288.56506,1000.0,1000.0
29,2673,0.14871544,288.56506,288.57083,1000.0,1000.0
29,2674,0.14877322,288.57083,288.5766,1000.0,1000.0
29,2675,0.14883102,288.5766,288.58237,1000.0,1000.0
29,2676,0.14888883,288.58237,288.58813,1000.0,1000.0
29,2677,0.14894663,288.58813,288.5939,1000.0,1000.0
29,2678,0.14900443,288.5939,288.59967,1000.0,1000.0
29,2679,0.14906222,288.59967,288.60544,1000.0,1000.0
29,2680,0.14912002,288.60544,288.6112,1000.0,1000.0
29,2681,0.14917782,288.6112,288.61697,1000.0,1000.0
29,2682,0.14923562,288.61697,288.62274,1000.0,1000.0
29,2683,0.14929342,288.62274,288.6285,1000.0,1000.0
29,2684,0.14935121,288.6285,288.63428,1000.0,1000.0
29,2685,0.14940901,288.63428,288.64005,1000.0,1000.0
29,2686,0.14946681,288.64005,288.6458,1000.0,1000.0
29,2687,0.14952461,288.6458,288.65158,1000.0,1000.0
29,2688,0.1495824,288.65158,288.65735,1000.0,1000.0
29,2689,0.1496402,288.65735,288.66312,1000.0,1000.0
29,2690,0.149698,288.66312,288.66888,1000.0,1000.0
29,2691,0.1497558,288.66888,288.67465,1000.0,1000.0
29,2692,0.1498136,288.67465,288.68042,1000.0,1000.0
29,2693,0.1498714,288.68042,288.6862,1000.0,1000.0
29,2694,0.1499292,288.6862,288.69196,1000.0,1000.0
29,2695,0.149987,288.69196,288.69772,1000.0,1000.0
29,2696,0.1500448,288.69772,288.7035,1000.0,1000.0
29,2697,0.1501026,288.7035,288.70926,1000.0,1000.0
29,2698,0.15016039,288.70926,288.71503,1000.0,1000.0
29,2699,0.15021819,288.71503,288.7208,1000.0,1000.0
29,2700,0.15027599,288.7208,288.72656,1000.0,1000.0
29,2701,0.15033379,288.72656,288.73233,1000.0,1000.0
29,2702,0.1503916,288.73233,288.7381,1000.0,1000.0
29,2703,0.15044938,288.7381,288.74387,1000.0,1000.0
29,2704,0.15050718,288.74387,288.74963,1000.0,1000.0
29,2705,0.15056498,288.74963,288.7554,1000.0,1000.0
29,2706,0.15062279,288.7554,288.76117,1000.0,1000.0
29,2707,0.15068057,288.76117,288.76694,1000.0,1000.0
29,2708,0.15073837,288.76694,288.7727,1000.0,1000.0
29,2709,0.15079618,288.7727,288.77847,1000.0,1000.0
29,2710,0.15085398,288.77847,288.78424,1000.0,1000.0
29,2711,0.15091178,288.78424,288.79,1000.0,1000.0
29,2712,0.15096956,288.79,288.79578,1000.0,1000.0
29,2713,0.15102737,288.79578,288.80154,1000.0,1000.0
29,2714,0.15108517,288.80154,288.8073,1000.0,1000.0
29,2715,0.15114297,288.8073,288.81308,1000.0,1000.0
29,2716,0.15120077,288.81308,288.81885,1000.0,1000.0
29,2717,0.15125856,288.81885,288.82462,1000.0,1000.0
29,2718,0.15131636,288.82462,288.83038,1000.0,1000.0
29,2719,0.15137416,288.83038,288.83615,1000.0,1000.0
29,2720,0.15143196,288.83615,288.84192,1000.0,1000.0
29,2721,0.15148975,288.84192,288.8477,1000.0,1000.0
29,2722,0.15154755,288.8477,288.85345,1000.0,1000.0
29,2723,0.15160535,288.85345,288.85922,1000.0,1000.0
29,2724,0.15166315,288.85922,288.865,1000.0,1000.0
29,2725,0.15172096,288.865,288.87076,1000.0,1000.0
29,2726,0.15177874,288.87076,288.87653,1000.0,1000.0
29,2727,0.15183654,288.87653,288.8823,1000.0,1000.0
29,2728,0.15189435,288.8823,288.88806,1000.0,1000.0
29,2729,0.15195215,288.88806,288.89383,1000.0,1000.0
29,2730,0.15200995,288.89383,288.8996,1000.0,1000.0
29,2731,0.15206774,288.8996,288.90536,1000.0,1000.0
29,2732,0.15212554,288.90536,288.91113,1000.0,1000.0
29,2733,0.15218334,288.91113,288.9169,1000.0,1000.0
29,2734,0.15224114,288.9169,288.92267,1000.0,1000.0
29,2735,0.15229894,288.92267,288.92844,1000.0,1000.0
29,2736,0.15235673,288.92844,288.9342,1000.0,1000.0
29,2737,0.15241453,288.9342,288.93997,1000.0,1000.0
29,2738,0.15247233,288.93997,288.94574,1000.0,1000.0
29,2739,0.15253013,288.94574,288.9515,1000.0,1000.0
29,2740,0.15258792,288.9515,288.95728,1000.0,1000.0
29,2741,0.15264572,288.95728,288.96304,1000.0,1000.0
29,2742,0.15270352,288.96304,288.9688,1000.0,1000.0
29,2743,0.15276133,288.9688,288.97458,1000.0,1000.0
29,2744,0.15281913,288.97458,288.98035,1000.0,1000.0
29,2745,0.15287691,288.98035,288.9861,1000.0,1000.0
29,2746,0.15293472,288.9861,288.99188,1000.0,1000.0
29,2747,0.15299252,288.99188,288.99765,1000.0,1000.0
29,2748,0.15305032,288.99765,289.00342,1000.0,1000.0
29,2749,0.15310812,289.00342,289.0092,1000.0,1000.0
29,2750,0.1531659,289.0092,289.01495,1000.0,1000.0
29,2751,0.15322371,289.01495,289.02072,1000.0,1000.0
29,2752,0.15328151,289.02072,289.0265,1000.0,1000.0
29,2753,0.15333931,289.0265,289.03226,1000.0,1000.0
29,2754,0.15339711,289.03226,289.03802,1000.0,1000.0
29,2755,0.1534549,289.03802,289.0438,1000.0,1000.0
29,2756,0.1535127,289.0438,289.04956,1000.0,1000.0
29,2757,0.1535705,289.04956,289.05533,1000.0,1000.0
29,2758,0.1536283,289.05533,289.0611,1000.0,1000.0
29,2759,0.15368609,289.0611,289.06686,1000.0,1000.0
29,2760,0.1537439,289.06686,289.07263,1000.0,1000.0
29,2761,0.1538017,289.07263,289.0784,1000.0,1000.0
29,2762,0.1538595,289.0784,289.08417,1000.0,1000.0
29,2763,0.1539173,289.08417,289.08994,1000.0,1000.0
29,2764,0.15397508,289.08994,289.0957,1000.0,1000.0
29,2765,0.15403289,289.0957,289.10147,1000.0,1000.0
29,2766,0.15409069,289.10147,289.10724,1000.0,1000.0
29,2767,0.15414849,289.10724,289.113,1000.0,1000.0
29,2768,0.15420629,289.113,289.11877,1000.0,1000.0
29,2769,0.15426408,289.11877,289.12454,1000.0,1000.0
29,2770,0.15432188,289.12454,289.1303,1000.0,1000.0
29,2771,0.15437968,289.1303,289.13608,1000.0,1000.0
29,2772,0.15443748,289.13608,289.14185,1000.0,1000.0
29,2773,0.15449528,289.14185,289.1476,1000.0,1000.0
29,2774,0.15455307,289.1476,289.15338,1000.0,1000.0
29,2775,0.15461087,289.15338,289.15915,1000.0,1000.0
29,2776,0.15466867,289.15915,289.16492,1000.0,1000.0
29,2777,0.15472648,289.16492,289.1707,1000.0,1000.0
29,2778,0.15478426,289.1707,289.17645,1000.0,1000.0
29,2779,0.15484206,289.17645,289.18222,1000.0,1000.0
29,2780,0.15489987,289.18222,289.188,1000.0,1000.0
29,2781,0.15495767,289.188,289.19376,1000.0,1000.0
29,2782,0.15501547,289.19376,289.19952,1000.0,1000.0
29,2783,0.15507326,289.19952,289.2053,1000.0,1000.0
29,2784,0.15513106,289.2053,289.21106,1000.0,1000.0
29,2785,0.15518886,289.21106,289.21683,1000.0,1000.0
29,2786,0.15524666,289.21683,289.2226,1000.0,1000.0
29,2787,0.15530446,289.2226,289.22836,1000.0,1000.0
29,2788,0.15536225,289.22836,289.23413,1000.0,1000.0
29,2789,0.15542005,289.23413,289.2399,1000.0,1000.0
29,2790,0.15547785,289.2399,289.24567,1000.0,1000.0
29,2791,0.15553565,289.24567,289.25143,1000.0,1000.0
29,2792,0.15559344,289.25143,289.2572,1000.0,1000.0
29,2793,0.15565124,289.2572,289.26297,1000.0,1000.0
29,2794,0.15570904,289.26297,289.26874,1000.0,1000.0
29,2795,0.15576684,289.26874,289.2745,1000.0,1000.0
29,2796,0.15582465,289.2745,289.28027,1000.0,1000.0
29,2797,0.15588243,289.28027,289.28604,1000.0,1000.0
29,2798,0.15594023,289.28604,289.2918,1000.0,1000.0
29,2799,0.15599804,289.2918,289.29758,1000.0,1000.0
29,2800,0.15605584,289.29758,289.30334,1000.0,1000.0
29,2801,0.15611364,289.30334,289.3091,1000.0,1000.0
29,2802,0.15617143,289.3091,289.31488,1000.0,1000.0
29,2803,0.15622923,289.31488,289.32065,1000.0,1000.0
29,2804,0.15628703,289.32065,289.32642,1000.0,1000.0
29,2805,0.15634483,289.32642,289.33218,1000.0,1000.0
29,2806,0.15640263,289.33218,289.33795,1000.0,1000.0
29,2807,0.15646042,289.33795,289.34372,1000.0,1000.0
29,2808,0.15651822,289.34372,289.3495,1000.0,1000.0
29,2809,0.15657602,289.3495,289.35526,1000.0,1000.0
29,2810,0.15663382,289.35526,289.36102,1000.0,1000.0
29,2811,0.15669161,289.36102,289.3668,1000.0,1000.0
29,2812,0.15674941,289.3668,289.37256,1000.0,1000.0
29,2813,0.15680721,289.37256,289.37833,1000.0,1000.0
29,2814,0.15686502,289.37833,289.3841,1000.0,1000.0
29,2815,0.15692282,289.3841,289.38986,1000.0,1000.0
29,2816,0.1569806,289.38986,289.39563,1000.0,1000.0
29,2817,0.1570384,289.39563,289.4014,1000.0,1000.0
29,2818,0.1570962,289.4014,289.40717,1000.0,1000.0
29,2819,0.15715401,289.40717,289.41293,1000.0,1000.0
29,2820,0.15721181,289.41293,289.4187,1000.0,1000.0
29,2821,0.1572696,289.4187,289.42447,1000.0,1000.0
29,2822,0.1573274,289.42447,289.43024,1000.0,1000.0
29,2823,0.1573852,289.43024,289.436,1000.0,1000.0
29,2824,0.157443,289.436,289.44177,1000.0,1000.0
29,2825,0.1575008,289.44177,289.44754,1000.0,1000.0
29,2826,0.15755859,289.44754,289.4533,1000.0,1000.0
29,2827,0.15761639,289.4533,289.45908,1000.0,1000.0
29,2828,0.1576742,289.45908,289.46484,1000.0,1000.0
29,2829,0.157732,289.46484,289.4706,1000.0,1000.0
29,2830,0.15778978,289.4706,289.47638,1000.0,1000.0
29,2831,0.15784758,289.47638,289.48215,1000.0,1000.0
29,2832,0.15790538,289.48215,289.4879,1000.0,1000.0
29,2833,0.15796319,289.4879,289.49368,1000.0,1000.0
29,2834,0.15802099,289.49368,289.49945,1000.0,1000.0
29,2835,0.15807877,289.49945,289.50522,1000.0,1000.0
29,2836,0.15813658,289.50522,289.511,1000.0,1000.0
29,2837,0.15819438,289.511,289.51675,1000.0,1000.0
29,2838,0.15825218,289.51675,289.52252,1000.0,1000.0
29,2839,0.15830998,289.52252,289.5283,1000.0,1000.0
29,2840,0.15836777,289.5283,289.53406,1000.0,1000.0
29,2841,0.15842557,289.53406,289.53983,1000.0,1000.0
29,2842,0.15848337,289.53983,289.5456,1000.0,1000.0
29,2843,0.15854117,289.5456,289.55136,1000.0,1000.0
29,2844,0.15859897,289.55136,289.55713,1000.0,1000.0
29,2845,0.15865676,289.55713,289.5629,1000.0,1000.0
29,2846,0.15871456,289.5629,289.56866,1000.0,1000.0
29,2847,0.15877236,289.56866,289.57443,1000.0,1000.0
29,2848,0.15883017,289.57443,289.5802,1000.0,1000.0
29,2849,0.15888795,289.5802,289.58597,1000.0,1000.0
29,2850,0.15894575,289.58597,289.59174,1000.0,1000.0
29,2851,0.15900356,289.59174,289.5975,1000.0,1000.0
29,2852,0.15906136,289.5975,289.60327,1000.0,1000.0
29,2853,0.15911916,289.60327,289.60904,1000.0,1000.0
29,2854,0.15917695,289.60904,289.6148,1000.0,1000.0
29,2855,0.15923475,289.6148,289.62057,1000.0,1000.0
29,2856,0.15929255,289.62057,289.62634,1000.0,1000.0
29,2857,0.15935035,289.62634,289.6321,1000.0,1000.0
29,2858,0.15940815,289.6321,289.63788,1000.0,1000.0
29,2859,0.15946594,289.63788,289.64365,1000.0,1000.0
29,2860,0.15952374,289.64365,289.6494,1000.0,1000.0
29,2861,0.15958154,289.6494,289.65518,1000.0,1000.0
29,2862,0.15963934,289.65518,289.66095,1000.0,1000.0
29,2863,0.15969715,289.66095,289.66672,1000.0,1000.0
29,2864,0.15975493,289.66672,289.6725,1000.0,1000.0
29,2865,0.15981273,289.6725,289.67825,1000.0,1000.0
29,2866,0.15987054,289.67825,289.68402,1000.0,1000.0
29,2867,0.15992834,289.68402,289.6898,1000.0,1000.0
29,2868,0.15998612,289.6898,289.69556,1000.0,1000.0
29,2869,0.16004393,289.69556,289.70132,1000.0,1000.0
29,2870,0.16010173,289.70132,289.7071,1000.0,1000.0
29,2871,0.16015953,289.7071,289.71286,1000.0,1000.0
29,2872,0.16021733,289.71286,289.71863,1000.0,1000.0
29,2873,0.16027512,289.71863,289.7244,1000.0,1000.0
29,2874,0.16033292,289.7244,289.73016,1000.0,1000.0
29,2875,0.16039072,289.73016,289.73593,1000.0,1000.0
29,2876,0.16044852,289.73593,289.7417,1000.0,1000.0
29,2877,0.16050632,289.7417,289.74747,1000.0,1000.0
29,2878,0.16056411,289.74747,289.75323,1000.0,1000.0
29,2879,0.16062191,289.75323,289.759,1000.0,1000.0
29,2880,0.16067971,289.759,289.76477,1000.0,1000.0
29,2881,0.16073751,289.76477,289.77054,1000.0,1000.0
29,2882,0.1607953,289.77054,289.7763,1000.0,1000.0
29,2883,0.1608531,289.7763,289.78207,1000.0,1000.0
29,2884,0.1609109,289.78207,289.78784,1000.0,1000.0
29,2885,0.1609687,289.78784,289.7936,1000.0,1000.0
29,2886,0.16102651,289.7936,289.79938,1000.0,1000.0
29,2887,0.1610843,289.79938,289.80515,1000.0,1000.0
29,2888,0.1611421,289.80515,289.8109,1000.0,1000.0
29,2889,0.1611999,289.8109,289.81668,1000.0,1000.0
29,2890,0.1612577,289.81668,289.82245,1000.0,1000.0
29,2891,0.1613155,289.82245,289.82822,1000.0,1000.0
29,2892,0.16137329,289.82822,289.83398,1000.0,1000.0
29,2893,0.16143109,289.83398,289.83975,1000.0,1000.0
29,2894,0.16148889,289.83975,289.84552,1000.0,1000.0
29,2895,0.16154669,289.84552,289.8513,1000.0,1000.0
29,2896,0.1616045,289.8513,289.85706,1000.0,1000.0
29,2897,0.16166228,289.85706,289.86282,1000.0,1000.0
29,2898,0.16172008,289.86282,289.8686,1000.0,1000.0
29,2899,0.16177788,289.8686,289.87436,1000.0,1000.0
29,2900,0.16183569,289.87436,289.88013,1000.0,1000.0
29,2901,0.16189347,289.88013,289.8859,1000.0,1000.0
29,2902,0.16195127,289.8859,289.89166,1000.0,1000.0
29,2903,0.16200908,289.89166,289.89743,1000.0,1000.0
29,2904,0.16206688,289.89743,289.9032,1000.0,1000.0
29,2905,0.16212468,289.9032,289.90897,1000.0,1000.0
29,2906,0.16218247,289.90897,289.91473,1000.0,1000.0
29,2907,0.16224027,289.91473,289.9205,1000.0,1000.0
29,2908,0.16229807,289.9205,289.92627,1000.0,1000.0
29,2909,0.16235587,289.92627,289.93204,1000.0,1000.0
29,2910,0.16241367,289.93204,289.9378,1000.0,1000.0
29,2911,0.16247146,289.9378,289.94357,1000.0,1000.0
29,2912,0.16252926,289.94357,289.94934,1000.0,1000.0
29,2913,0.16258706,289.94934,289.9551,1000.0,1000.0
29,2914,0.16264486,289.9551,289.96088,1000.0,1000.0
29,2915,0.16270266,289.96088,289.96664,1000.0,1000.0
29,2916,0.16276045,289.96664,289.9724,1000.0,1000.0
29,2917,0.16281825,289.9724,289.97818,1000.0,1000.0
29,2918,0.16287605,289.97818,289.98395,1000.0,1000.0
29,2919,0.16293386,289.98395,289.98972,1000.0,1000.0
29,2920,0.16299164,289.98972,289.99548,1000.0,1000.0
29,2921,0.16304944,289.99548,290.00125,1000.0,1000.0
29,2922,0.16310725,290.00125,290.00702,1000.0,1000.0
29,2923,0.16316505,290.00702,290.0128,1000.0,1000.0
29,2924,0.16322285,290.0128,290.01855,1000.0,1000.0
29,2925,0.16328064,290.01855,290.02432,1000.0,1000.0
29,2926,0.16333844,290.02432,290.0301,1000.0,1000.0
29,2927,0.16339624,290.0301,290.03586,1000.0,1000.0
29,2928,0.16345404,290.03586,290.04163,1000.0,1000.0
29,2929,0.16351184,290.04163,290.0474,1000.0,1000.0
29,2930,0.16356963,290.0474,290.05316,1000.0,1000.0
29,2931,0.16362743,290.05316,290.05893,1000.0,1000.0
29,2932,0.16368523,290.05893,290.0647,1000.0,1000.0
29,2933,0.16374303,290.0647,290.07047,1000.0,1000.0
29,2934,0.16380084,290.07047,290.07623,1000.0,1000.0
29,2935,0.16385862,290.07623,290.082,1000.0,1000.0
