flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
22,1482,0.08565731,248.41254,248.41832,1000.0,1000.0
21,741,0.042828657,248.41832,248.4241,1000.0,1000.0
24,2965,0.17137243,248.4241,248.42989,1000.0,1000.0
23,2224,0.12854376,248.42989,248.43567,1000.0,1000.0
24,2966,0.17143023,248.43567,248.44145,1000.0,1000.0
22,1483,0.085715115,248.44145,248.44724,1000.0,1000.0
23,2225,0.12860157,248.44724,248.45302,1000.0,1000.0
24,2967,0.17148802,248.45302,248.4588,1000.0,1000.0
24,2968,0.17154582,248.4588,248.46458,1000.0,1000.0
23,2226,0.12865937,248.46458,248.47037,1000.0,1000.0
22,1484,0.08577291,248.47037,248.47615,1000.0,1000.0
21,742,0.042886455,248.47615,248.48193,1000.0,1000.0
24,2969,0.17160362,248.48193,248.48772,1000.0,1000.0
23,2227,0.12871717,248.48772,248.4935,1000.0,1000.0
24,2970,0.17166142,248.4935,248.49928,1000.0,1000.0
22,1485,0.08583071,248.49928,248.50507,1000.0,1000.0
23,2228,0.12877496,248.50507,248.51085,1000.0,1000.0
24,2971,0.17171922,248.51085,248.51663,1000.0,1000.0
24,2972,0.17177701,248.51663,248.52242,1000.0,1000.0
23,2229,0.12883276,248.52242,248.5282,1000.0,1000.0
22,1486,0.085888505,248.5282,248.53398,1000.0,1000.0
21,743,0.042944252,248.53398,248.53976,1000.0,1000.0
24,2973,0.17183481,248.53976,248.54555,1000.0,1000.0
23,2230,0.12889056,248.54555,248.55133,1000.0,1000.0
24,2974,0.17189261,248.55133,248.55711,1000.0,1000.0
22,1487,0.08594631,248.55711,248.5629,1000.0,1000.0
23,2231,0.12894836,248.5629,248.56868,1000.0,1000.0
24,2975,0.17195041,248.56868,248.57446,1000.0,1000.0
24,2976,0.17200822,248.57446,248.58025,1000.0,1000.0
23,2232,0.12900616,248.58025,248.58603,1000.0,1000.0
22,1488,0.08600411,248.58603,248.59181,1000.0,1000.0
21,744,0.043002054,248.59181,248.5976,1000.0,1000.0
24,2977,0.172066,248.5976,248.60338,1000.0,1000.0
23,2233,0.12906395,248.60338,248.60916,1000.0,1000.0
24,2978,0.1721238,248.60916,248.61494,1000.0,1000.0
22,1489,0.0860619,248.61494,248.62073,1000.0,1000.0
23,2234,0.12912175,248.62073,248.62651,1000.0,1000.0
24,2979,0.1721816,248.62651,248.6323,1000.0,1000.0
24,2980,0.17223941,248.6323,248.63808,1000.0,1000.0
23,2235,0.12917955,248.63808,248.64386,1000.0,1000.0
22,1490,0.086119704,248.64386,248.64964,1000.0,1000.0
21,745,0.043059852,248.64964,248.65543,1000.0,1000.0
24,2981,0.1722972,248.65543,248.66121,1000.0,1000.0
23,2236,0.12923735,248.66121,248.66699,1000.0,1000.0
24,2982,0.172355,248.66699,248.67278,1000.0,1000.0
22,1491,0.0861775,248.67278,248.67856,1000.0,1000.0
23,2237,0.12929516,248.67856,248.68434,1000.0,1000.0
24,2983,0.1724128,248.68434,248.69012,1000.0,1000.0
24,2984,0.1724706,248.69012,248.6959,1000.0,1000.0
23,2238,0.12935294,248.6959,248.70169,1000.0,1000.0
22,1492,0.0862353,248.70169,248.70747,1000.0,1000.0
21,746,0.04311765,248.70747,248.71326,1000.0,1000.0
24,2985,0.1725284,248.71326,248.71904,1000.0,1000.0
23,2239,0.12941074,248.71904,248.72482,1000.0,1000.0
24,2986,0.17258619,248.72482,248.7306,1000.0,1000.0
22,1493,0.086293094,248.7306,248.73639,1000.0,1000.0
23,2240,0.12946855,248.73639,248.74217,1000.0,1000.0
24,2987,0.17264399,248.74217,248.74796,1000.0,1000.0
24,2988,0.17270179,248.74796,248.75374,1000.0,1000.0
23,2241,0.12952635,248.75374,248.75952,1000.0,1000.0
22,1494,0.086350895,248.75952,248.7653,1000.0,1000.0
21,747,0.043175448,248.7653,248.77109,1000.0,1000.0
24,2989,0.17275959,248.77109,248.77687,1000.0,1000.0
23,2242,0.12958415,248.77687,248.78265,1000.0,1000.0
24,2990,0.1728174,248.78265,248.78844,1000.0,1000.0
22,1495,0.0864087,248.78844,248.79422,1000.0,1000.0
23,2243,0.12964194,248.79422,248.8,1000.0,1000.0
24,2991,0.17287518,248.8,248.80579,1000.0,1000.0
24,2992,0.17293298,248.80579,248.81157,1000.0,1000.0
23,2244,0.12969974,248.81157,248.81735,1000.0,1000.0
22,1496,0.08646649,248.81735,248.82314,1000.0,1000.0
21,748,0.043233246,248.82314,248.82892,1000.0,1000.0
24,2993,0.17299078,248.82892,248.8347,1000.0,1000.0
23,2245,0.12975754,248.8347,248.84048,1000.0,1000.0
24,2994,0.17304859,248.84048,248.84627,1000.0,1000.0
22,1497,0.08652429,248.84627,248.85205,1000.0,1000.0
23,2246,0.12981534,248.85205,248.85783,1000.0,1000.0
24,2995,0.17310639,248.85783,248.86362,1000.0,1000.0
24,2996,0.17316417,248.86362,248.8694,1000.0,1000.0
23,2247,0.12987313,248.8694,248.87518,1000.0,1000.0
22,1498,0.08658209,248.87518,248.88097,1000.0,1000.0
21,749,0.043291043,248.88097,248.88675,1000.0,1000.0
24,2997,0.17322198,248.88675,248.89253,1000.0,1000.0
23,2248,0.12993093,248.89253,248.89832,1000.0,1000.0
24,2998,0.17327978,248.89832,248.9041,1000.0,1000.0
22,1499,0.08663989,248.9041,248.90988,1000.0,1000.0
23,2249,0.12998873,248.90988,248.91566,1000.0,1000.0
24,2999,0.17333758,248.91566,248.92145,1000.0,1000.0
24,3000,0.17339537,248.92145,248.92723,1000.0,1000.0
23,2250,0.13004653,248.92723,248.93301,1000.0,1000.0
22,1500,0.08669768,248.93301,248.9388,1000.0,1000.0
21,750,0.04334884,248.9388,248.94458,1000.0,1000.0
24,3001,0.17345317,248.94458,248.95036,1000.0,1000.0
23,2251,0.13010433,248.95036,248.95615,1000.0,1000.0
24,3002,0.17351097,248.95615,248.96193,1000.0,1000.0
22,1501,0.086755484,248.96193,248.96771,1000.0,1000.0
23,2252,0.13016212,248.96771,248.9735,1000.0,1000.0
24,3003,0.17356877,248.9735,248.97928,1000.0,1000.0
24,3004,0.17362657,248.97928,248.98506,1000.0,1000.0
23,2253,0.13021992,248.98506,248.99084,1000.0,1000.0
22,1502,0.086813286,248.99084,248.99663,1000.0,1000.0
21,751,0.043406643,248.99663,249.00241,1000.0,1000.0
24,3005,0.17368436,249.00241,249.0082,1000.0,1000.0
23,2254,0.13027772,249.0082,249.01398,1000.0,1000.0
24,3006,0.17374216,249.01398,249.01976,1000.0,1000.0
22,1503,0.08687108,249.01976,249.02554,1000.0,1000.0
23,2255,0.13033552,249.02554,249.03133,1000.0,1000.0
24,3007,0.17379996,249.03133,249.03711,1000.0,1000.0
24,3008,0.17385776,249.03711,249.0429,1000.0,1000.0
23,2256,0.13039333,249.0429,249.04868,1000.0,1000.0
22,1504,0.08692888,249.04868,249.05446,1000.0,1000.0
21,752,0.04346444,249.05446,249.06024,1000.0,1000.0
24,3009,0.17391557,249.06024,249.06602,1000.0,1000.0
23,2257,0.13045111,249.06602,249.07181,1000.0,1000.0
24,3010,0.17397335,249.07181,249.07759,1000.0,1000.0
22,1505,0.086986676,249.07759,249.08337,1000.0,1000.0
23,2258,0.13050891,249.08337,249.08916,1000.0,1000.0
24,3011,0.17403115,249.08916,249.09494,1000.0,1000.0
24,3012,0.17408895,249.09494,249.10072,1000.0,1000.0
23,2259,0.13056672,249.10072,249.1065,1000.0,1000.0
22,1506,0.08704448,249.1065,249.11229,1000.0,1000.0
21,753,0.04352224,249.11229,249.11807,1000.0,1000.0
24,3013,0.17414676,249.11807,249.12386,1000.0,1000.0
23,2260,0.13062452,249.12386,249.12964,1000.0,1000.0
24,3014,0.17420454,249.12964,249.13542,1000.0,1000.0
22,1507,0.08710227,249.13542,249.1412,1000.0,1000.0
23,2261,0.13068232,249.1412,249.14699,1000.0,1000.0
24,3015,0.17426234,249.14699,249.15277,1000.0,1000.0
24,3016,0.17432015,249.15277,249.15855,1000.0,1000.0
23,2262,0.1307401,249.15855,249.16434,1000.0,1000.0
22,1508,0.08716007,249.16434,249.17012,1000.0,1000.0
21,754,0.043580037,249.17012,249.1759,1000.0,1000.0
24,3017,0.17437795,249.1759,249.18169,1000.0,1000.0
23,2263,0.13079791,249.18169,249.18747,1000.0,1000.0
24,3018,0.17443575,249.18747,249.19325,1000.0,1000.0
22,1509,0.087217875,249.19325,249.19904,1000.0,1000.0
23,2264,0.13085571,249.19904,249.20482,1000.0,1000.0
24,3019,0.17449354,249.20482,249.2106,1000.0,1000.0
24,3020,0.17455134,249.2106,249.21638,1000.0,1000.0
23,2265,0.13091351,249.21638,249.22217,1000.0,1000.0
22,1510,0.08727567,249.22217,249.22795,1000.0,1000.0
21,755,0.043637834,249.22795,249.23373,1000.0,1000.0
24,3021,0.17460914,249.23373,249.23952,1000.0,1000.0
23,2266,0.1309713,249.23952,249.2453,1000.0,1000.0
24,3022,0.17466694,249.2453,249.25108,1000.0,1000.0
22,1511,0.08733347,249.25108,249.25687,1000.0,1000.0
23,2267,0.1310291,249.25687,249.26265,1000.0,1000.0
24,3023,0.17472474,249.26265,249.26843,1000.0,1000.0
24,3024,0.17478253,249.26843,249.27422,1000.0,1000.0
23,2268,0.1310869,249.27422,249.28,1000.0,1000.0
22,1512,0.087391265,249.28,249.28578,1000.0,1000.0
21,756,0.043695632,249.28578,249.29156,1000.0,1000.0
24,3025,0.17484033,249.29156,249.29735,1000.0,1000.0
23,2269,0.1311447,249.29735,249.30313,1000.0,1000.0
24,3026,0.17489813,249.30313,249.30891,1000.0,1000.0
22,1513,0.08744907,249.30891,249.3147,1000.0,1000.0
23,2270,0.1312025,249.3147,249.32048,1000.0,1000.0
24,3027,0.17495593,249.32048,249.32626,1000.0,1000.0
24,3028,0.17501374,249.32626,249.33205,1000.0,1000.0
23,2271,0.13126029,249.33205,249.33783,1000.0,1000.0
22,1514,0.08750687,249.33783,249.34361,1000.0,1000.0
21,757,0.043753434,249.34361,249.3494,1000.0,1000.0
24,3029,0.17507152,249.3494,249.35518,1000.0,1000.0
23,2272,0.13131809,249.35518,249.36096,1000.0,1000.0
24,3030,0.17512932,249.36096,249.36674,1000.0,1000.0
22,1515,0.08756466,249.36674,249.37253,1000.0,1000.0
23,2273,0.1313759,249.37253,249.37831,1000.0,1000.0
24,3031,0.17518713,249.37831,249.3841,1000.0,1000.0
24,3032,0.17524493,249.3841,249.38988,1000.0,1000.0
23,2274,0.1314337,249.38988,249.39566,1000.0,1000.0
22,1516,0.08762246,249.39566,249.40144,1000.0,1000.0
21,758,0.04381123,249.40144,249.40723,1000.0,1000.0
24,3033,0.17530271,249.40723,249.41301,1000.0,1000.0
23,2275,0.1314915,249.41301,249.4188,1000.0,1000.0
24,3034,0.17536052,249.4188,249.42458,1000.0,1000.0
22,1517,0.08768026,249.42458,249.43036,1000.0,1000.0
23,2276,0.13154928,249.43036,249.43614,1000.0,1000.0
24,3035,0.17541832,249.43614,249.44193,1000.0,1000.0
24,3036,0.17547612,249.44193,249.44771,1000.0,1000.0
23,2277,0.13160709,249.44771,249.45349,1000.0,1000.0
22,1518,0.08773806,249.45349,249.45927,1000.0,1000.0
21,759,0.04386903,249.45927,249.46506,1000.0,1000.0
24,3037,0.17553392,249.46506,249.47084,1000.0,1000.0
23,2278,0.13166489,249.47084,249.47662,1000.0,1000.0
24,3038,0.1755917,249.47662,249.4824,1000.0,1000.0
22,1519,0.08779585,249.4824,249.48819,1000.0,1000.0
23,2279,0.13172269,249.48819,249.49397,1000.0,1000.0
24,3039,0.17564951,249.49397,249.49976,1000.0,1000.0
24,3040,0.17570731,249.49976,249.50554,1000.0,1000.0
23,2280,0.13178049,249.50554,249.51132,1000.0,1000.0
22,1520,0.087853655,249.51132,249.5171,1000.0,1000.0
21,760,0.043926828,249.5171,249.52289,1000.0,1000.0
24,3041,0.17576511,249.52289,249.52867,1000.0,1000.0
23,2281,0.13183828,249.52867,249.53445,1000.0,1000.0
24,3042,0.17582291,249.53445,249.54024,1000.0,1000.0
22,1521,0.08791146,249.54024,249.54602,1000.0,1000.0
23,2282,0.13189608,249.54602,249.5518,1000.0,1000.0
24,3043,0.1758807,249.5518,249.55759,1000.0,1000.0
24,3044,0.1759385,249.55759,249.56337,1000.0,1000.0
23,2283,0.13195388,249.56337,249.56915,1000.0,1000.0
22,1522,0.08796925,249.56915,249.57494,1000.0,1000.0
21,761,0.043984625,249.57494,249.58072,1000.0,1000.0
24,3045,0.1759963,249.58072,249.5865,1000.0,1000.0
23,2284,0.13201168,249.5865,249.59229,1000.0,1000.0
24,3046,0.1760541,249.59229,249.59807,1000.0,1000.0
22,1523,0.08802705,249.59807,249.60385,1000.0,1000.0
23,2285,0.13206947,249.60385,249.60963,1000.0,1000.0
24,3047,0.1761119,249.60963,249.61542,1000.0,1000.0
24,3048,0.1761697,249.61542,249.6212,1000.0,1000.0
23,2286,0.13212727,249.6212,249.62698,1000.0,1000.0
22,1524,0.08808485,249.62698,249.63277,1000.0,1000.0
21,762,0.044042423,249.63277,249.63855,1000.0,1000.0
24,3049,0.1762275,249.63855,249.64433,1000.0,1000.0
23,2287,0.13218507,249.64433,249.65012,1000.0,1000.0
24,3050,0.1762853,249.65012,249.6559,1000.0,1000.0
22,1525,0.08814265,249.6559,249.66168,1000.0,1000.0
23,2288,0.13224287,249.66168,249.66747,1000.0,1000.0
24,3051,0.1763431,249.66747,249.67325,1000.0,1000.0
24,3052,0.17640088,249.67325,249.67903,1000.0,1000.0
23,2289,0.13230067,249.67903,249.68481,1000.0,1000.0
22,1526,0.08820044,249.68481,249.6906,1000.0,1000.0
21,763,0.04410022,249.6906,249.69638,1000.0,1000.0
24,3053,0.17645869,249.69638,249.70216,1000.0,1000.0
23,2290,0.13235846,249.70216,249.70795,1000.0,1000.0
24,3054,0.17651649,249.70795,249.71373,1000.0,1000.0
22,1527,0.088258244,249.71373,249.71951,1000.0,1000.0
23,2291,0.13241626,249.71951,249.7253,1000.0,1000.0
24,3055,0.17657429,249.7253,249.73108,1000.0,1000.0
24,3056,0.17663209,249.73108,249.73686,1000.0,1000.0
23,2292,0.13247406,249.73686,249.74265,1000.0,1000.0
22,1528,0.088316046,249.74265,249.74843,1000.0,1000.0
21,764,0.044158023,249.74843,249.75421,1000.0,1000.0
24,3057,0.17668988,249.75421,249.76,1000.0,1000.0
23,2293,0.13253187,249.76,249.76578,1000.0,1000.0
24,3058,0.17674768,249.76578,249.77156,1000.0,1000.0
22,1529,0.08837384,249.77156,249.77734,1000.0,1000.0
23,2294,0.13258967,249.77734,249.78313,1000.0,1000.0
24,3059,0.17680548,249.78313,249.78891,1000.0,1000.0
24,3060,0.17686328,249.78891,249.7947,1000.0,1000.0
23,2295,0.13264745,249.7947,249.80048,1000.0,1000.0
22,1530,0.08843164,249.80048,249.80626,1000.0,1000.0
21,765,0.04421582,249.80626,249.81204,1000.0,1000.0
24,3061,0.17692108,249.81204,249.81783,1000.0,1000.0
23,2296,0.13270526,249.81783,249.82361,1000.0,1000.0
24,3062,0.17697887,249.82361,249.82939,1000.0,1000.0
22,1531,0.088489436,249.82939,249.83517,1000.0,1000.0
23,2297,0.13276306,249.83517,249.84096,1000.0,1000.0
24,3063,0.17703667,249.84096,249.84674,1000.0,1000.0
24,3064,0.17709447,249.84674,249.85252,1000.0,1000.0
23,2298,0.13282086,249.85252,249.8583,1000.0,1000.0
22,1532,0.08854724,249.8583,249.86409,1000.0,1000.0
21,766,0.04427362,249.86409,249.86987,1000.0,1000.0
24,3065,0.17715228,249.86987,249.87566,1000.0,1000.0
23,2299,0.13287865,249.87566,249.88144,1000.0,1000.0
24,3066,0.17721008,249.88144,249.88722,1000.0,1000.0
22,1533,0.08860504,249.88722,249.893,1000.0,1000.0
23,2300,0.13293645,249.893,249.89879,1000.0,1000.0
24,3067,0.17726786,249.89879,249.90457,1000.0,1000.0
24,3068,0.17732567,249.90457,249.91035,1000.0,1000.0
23,2301,0.13299425,249.91035,249.91614,1000.0,1000.0
22,1534,0.08866283,249.91614,249.92192,1000.0,1000.0
21,767,0.044331416,249.92192,249.9277,1000.0,1000.0
24,3069,0.17738347,249.9277,249.93349,1000.0,1000.0
23,2302,0.13305205,249.93349,249.93927,1000.0,1000.0
24,3070,0.17744127,249.93927,249.94505,1000.0,1000.0
22,1535,0.088720635,249.94505,249.95084,1000.0,1000.0
23,2303,0.13310985,249.95084,249.95662,1000.0,1000.0
24,3071,0.17749906,249.95662,249.9624,1000.0,1000.0
24,3072,0.17755686,249.9624,249.96819,1000.0,1000.0
23,2304,0.13316764,249.96819,249.97397,1000.0,1000.0
22,1536,0.08877843,249.97397,249.97975,1000.0,1000.0
21,768,0.044389214,249.97975,249.98553,1000.0,1000.0
24,3073,0.17761466,249.98553,249.99132,1000.0,1000.0
23,2305,0.13322544,249.99132,249.9971,1000.0,1000.0
24,3074,0.17767246,249.9971,250.00288,1000.0,1000.0
22,1537,0.08883623,250.00288,250.00867,1000.0,1000.0
23,2306,0.13328324,250.00867,250.01445,1000.0,1000.0
24,3075,0.17773026,250.01445,250.02023,1000.0,1000.0
24,3076,0.17778805,250.02023,250.02602,1000.0,1000.0
23,2307,0.13334104,250.02602,250.0318,1000.0,1000.0
22,1538,0.088894024,250.0318,250.03758,1000.0,1000.0
21,769,0.044447012,250.03758,250.04337,1000.0,1000.0
24,3077,0.17784585,250.04337,250.04915,1000.0,1000.0
23,2308,0.13339885,250.04915,250.05493,1000.0,1000.0
24,3078,0.17790365,250.05493,250.06071,1000.0,1000.0
22,1539,0.088951826,250.06071,250.0665,1000.0,1000.0
23,2309,0.13345663,250.0665,250.07228,1000.0,1000.0
24,3079,0.17796145,250.07228,250.07806,1000.0,1000.0
24,3080,0.17801926,250.07806,250.08385,1000.0,1000.0
23,2310,0.13351443,250.08385,250.08963,1000.0,1000.0
22,1540,0.08900963,250.08963,250.09541,1000.0,1000.0
21,770,0.044504814,250.09541,250.1012,1000.0,1000.0
24,3081,0.17807704,250.1012,250.10698,1000.0,1000.0
23,2311,0.13357224,250.10698,250.11276,1000.0,1000.0
24,3082,0.17813484,250.11276,250.11855,1000.0,1000.0
22,1541,0.08906742,250.11855,250.12433,1000.0,1000.0
23,2312,0.13363004,250.12433,250.13011,1000.0,1000.0
24,3083,0.17819265,250.13011,250.1359,1000.0,1000.0
24,3084,0.17825045,250.1359,250.14168,1000.0,1000.0
23,2313,0.13368784,250.14168,250.14746,1000.0,1000.0
22,1542,0.08912522,250.14746,250.15324,1000.0,1000.0
21,771,0.04456261,250.15324,250.15903,1000.0,1000.0
24,3085,0.17830825,250.15903,250.16481,1000.0,1000.0
23,2314,0.13374563,250.16481,250.1706,1000.0,1000.0
24,3086,0.17836604,250.1706,250.17638,1000.0,1000.0
22,1543,0.08918302,250.17638,250.18216,1000.0,1000.0
23,2315,0.13380343,250.18216,250.18794,1000.0,1000.0
24,3087,0.17842384,250.18794,250.19373,1000.0,1000.0
24,3088,0.17848164,250.19373,250.19951,1000.0,1000.0
23,2316,0.13386123,250.19951,250.20529,1000.0,1000.0
22,1544,0.08924082,250.20529,250.21107,1000.0,1000.0
21,772,0.04462041,250.21107,250.21686,1000.0,1000.0
24,3089,0.17853944,250.21686,250.22264,1000.0,1000.0
23,2317,0.13391903,250.22264,250.22842,1000.0,1000.0
24,3090,0.17859723,250.22842,250.2342,1000.0,1000.0
22,1545,0.08929861,250.2342,250.23999,1000.0,1000.0
23,2318,0.13397682,250.23999,250.24577,1000.0,1000.0
24,3091,0.17865503,250.24577,250.25156,1000.0,1000.0
24,3092,0.17871283,250.25156,250.25734,1000.0,1000.0
23,2319,0.13403462,250.25734,250.26312,1000.0,1000.0
22,1546,0.089356415,250.26312,250.2689,1000.0,1000.0
21,773,0.044678207,250.2689,250.27469,1000.0,1000.0
24,3093,0.17877063,250.27469,250.28047,1000.0,1000.0
23,2320,0.13409242,250.28047,250.28625,1000.0,1000.0
24,3094,0.17882843,250.28625,250.29204,1000.0,1000.0
22,1547,0.08941422,250.29204,250.29782,1000.0,1000.0
23,2321,0.13415022,250.29782,250.3036,1000.0,1000.0
24,3095,0.17888622,250.3036,250.30939,1000.0,1000.0
24,3096,0.17894402,250.30939,250.31517,1000.0,1000.0
23,2322,0.13420802,250.31517,250.32095,1000.0,1000.0
22,1548,0.08947201,250.32095,250.32674,1000.0,1000.0
21,774,0.044736005,250.32674,250.33252,1000.0,1000.0
24,3097,0.17900182,250.33252,250.3383,1000.0,1000.0
23,2323,0.13426581,250.3383,250.34409,1000.0,1000.0
24,3098,0.17905962,250.34409,250.34987,1000.0,1000.0
22,1549,0.08952981,250.34987,250.35565,1000.0,1000.0
23,2324,0.13432361,250.35565,250.36143,1000.0,1000.0
24,3099,0.17911743,250.36143,250.36722,1000.0,1000.0
24,3100,0.17917521,250.36722,250.373,1000.0,1000.0
23,2325,0.13438141,250.373,250.37878,1000.0,1000.0
22,1550,0.08958761,250.37878,250.38457,1000.0,1000.0
21,775,0.044793803,250.38457,250.39035,1000.0,1000.0
24,3101,0.17923301,250.39035,250.39613,1000.0,1000.0
23,2326,0.13443922,250.39613,250.40192,1000.0,1000.0
24,3102,0.17929082,250.40192,250.4077,1000.0,1000.0
22,1551,0.08964541,250.4077,250.41348,1000.0,1000.0
23,2327,0.13449702,250.41348,250.41927,1000.0,1000.0
24,3103,0.17934862,250.41927,250.42505,1000.0,1000.0
24,3104,0.1794064,250.42505,250.43083,1000.0,1000.0
23,2328,0.1345548,250.43083,250.43661,1000.0,1000.0
22,1552,0.0897032,250.43661,250.4424,1000.0,1000.0
21,776,0.0448516,250.4424,250.44818,1000.0,1000.0
24,3105,0.1794642,250.44818,250.45396,1000.0,1000.0
23,2329,0.1346126,250.45396,250.45975,1000.0,1000.0
24,3106,0.17952201,250.45975,250.46553,1000.0,1000.0
22,1553,0.089761004,250.46553,250.47131,1000.0,1000.0
23,2330,0.1346704,250.47131,250.4771,1000.0,1000.0
24,3107,0.17957981,250.4771,250.48288,1000.0,1000.0
24,3108,0.17963761,250.48288,250.48866,1000.0,1000.0
23,2331,0.13472821,250.48866,250.49445,1000.0,1000.0
22,1554,0.089818805,250.49445,250.50023,1000.0,1000.0
21,777,0.044909403,250.50023,250.50601,1000.0,1000.0
24,3109,0.1796954,250.50601,250.5118,1000.0,1000.0
23,2332,0.13478601,250.5118,250.51758,1000.0,1000.0
24,3110,0.1797532,250.51758,250.52336,1000.0,1000.0
22,1555,0.0898766,250.52336,250.52914,1000.0,1000.0
23,2333,0.1348438,250.52914,250.53493,1000.0,1000.0
24,3111,0.179811,250.53493,250.54071,1000.0,1000.0
24,3112,0.1798688,250.54071,250.5465,1000.0,1000.0
23,2334,0.1349016,250.5465,250.55228,1000.0,1000.0
22,1556,0.0899344,250.55228,250.55806,1000.0,1000.0
21,778,0.0449672,250.55806,250.56384,1000.0,1000.0
24,3113,0.1799266,250.56384,250.56963,1000.0,1000.0
23,2335,0.1349594,250.56963,250.57541,1000.0,1000.0
24,3114,0.17998439,250.57541,250.58119,1000.0,1000.0
22,1557,0.089992195,250.58119,250.58698,1000.0,1000.0
23,2336,0.1350172,250.58698,250.59276,1000.0,1000.0
24,3115,0.18004219,250.59276,250.59854,1000.0,1000.0
24,3116,0.1801,250.59854,250.60432,1000.0,1000.0
23,2337,0.13507499,250.60432,250.6101,1000.0,1000.0
22,1558,0.09005,250.6101,250.61589,1000.0,1000.0
21,779,0.045025,250.61589,250.62167,1000.0,1000.0
24,3117,0.1801578,250.62167,250.62746,1000.0,1000.0
23,2338,0.13513279,250.62746,250.63324,1000.0,1000.0
24,3118,0.1802156,250.63324,250.63902,1000.0,1000.0
22,1559,0.0901078,250.63902,250.6448,1000.0,1000.0
23,2339,0.13519059,250.6448,250.65059,1000.0,1000.0
24,3119,0.18027338,250.65059,250.65637,1000.0,1000.0
24,3120,0.18033119,250.65637,250.66216,1000.0,1000.0
23,2340,0.1352484,250.66216,250.66794,1000.0,1000.0
22,1560,0.09016559,250.66794,250.67372,1000.0,1000.0
21,780,0.045082796,250.67372,250.6795,1000.0,1000.0
24,3121,0.18038899,250.6795,250.68529,1000.0,1000.0
23,2341,0.1353062,250.68529,250.69107,1000.0,1000.0
24,3122,0.18044679,250.69107,250.69685,1000.0,1000.0
22,1561,0.090223394,250.69685,250.70264,1000.0,1000.0
23,2342,0.13536398,250.70264,250.70842,1000.0,1000.0
24,3123,0.18050458,250.70842,250.7142,1000.0,1000.0
24,3124,0.18056238,250.7142,250.71999,1000.0,1000.0
23,2343,0.13542178,250.71999,250.72577,1000.0,1000.0
22,1562,0.09028119,250.72577,250.73155,1000.0,1000.0
21,781,0.045140594,250.73155,250.73734,1000.0,1000.0
24,3125,0.18062018,250.73734,250.74312,1000.0,1000.0
23,2344,0.13547958,250.74312,250.7489,1000.0,1000.0
24,3126,0.18067798,250.7489,250.75468,1000.0,1000.0
