flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
24,3283,0.1839725,307.4201,307.42587,1000.0,1000.0
24,3284,0.1840303,307.42587,307.43164,1000.0,1000.0
24,3285,0.18408808,307.43164,307.4374,1000.0,1000.0
24,3286,0.18414588,307.4374,307.44318,1000.0,1000.0
24,3287,0.18420368,307.44318,307.44894,1000.0,1000.0
24,3288,0.18426149,307.44894,307.4547,1000.0,1000.0
24,3289,0.18431929,307.4547,307.46048,1000.0,1000.0
24,3290,0.18437707,307.46048,307.46625,1000.0,1000.0
24,3291,0.18443488,307.46625,307.47202,1000.0,1000.0
24,3292,0.18449268,307.47202,307.47778,1000.0,1000.0
24,3293,0.18455048,307.47778,307.48355,1000.0,1000.0
24,3294,0.18460827,307.48355,307.48932,1000.0,1000.0
24,3295,0.18466607,307.48932,307.4951,1000.0,1000.0
24,3296,0.18472387,307.4951,307.50085,1000.0,1000.0
24,3297,0.18478167,307.50085,307.50662,1000.0,1000.0
24,3298,0.18483947,307.50662,307.5124,1000.0,1000.0
24,3299,0.18489726,307.5124,307.51816,1000.0,1000.0
24,3300,0.18495506,307.51816,307.52393,1000.0,1000.0
24,3301,0.18501286,307.52393,307.5297,1000.0,1000.0
24,3302,0.18507066,307.5297,307.53546,1000.0,1000.0
24,3303,0.18512847,307.53546,307.54123,1000.0,1000.0
24,3304,0.18518625,307.54123,307.547,1000.0,1000.0
24,3305,0.18524405,307.547,307.55276,1000.0,1000.0
24,3306,0.18530186,307.55276,307.55853,1000.0,1000.0
24,3307,0.18535966,307.55853,307.5643,1000.0,1000.0
24,3308,0.18541746,307.5643,307.57007,1000.0,1000.0
24,3309,0.18547525,307.57007,307.57584,1000.0,1000.0
24,3310,0.18553305,307.57584,307.5816,1000.0,1000.0
24,3311,0.18559085,307.5816,307.58737,1000.0,1000.0
24,3312,0.18564865,307.58737,307.59314,1000.0,1000.0
24,3313,0.18570644,307.59314,307.5989,1000.0,1000.0
24,3314,0.18576424,307.5989,307.60468,1000.0,1000.0
24,3315,0.18582204,307.60468,307.61044,1000.0,1000.0
24,3316,0.18587984,307.61044,307.6162,1000.0,1000.0
24,3317,0.18593764,307.6162,307.62198,1000.0,1000.0
24,3318,0.18599543,307.62198,307.62775,1000.0,1000.0
24,3319,0.18605323,307.62775,307.6335,1000.0,1000.0
24,3320,0.18611103,307.6335,307.63928,1000.0,1000.0
24,3321,0.18616883,307.63928,307.64505,1000.0,1000.0
24,3322,0.18622664,307.64505,307.65082,1000.0,1000.0
24,3323,0.18628442,307.65082,307.6566,1000.0,1000.0
24,3324,0.18634222,307.6566,307.66235,1000.0,1000.0
24,3325,0.18640003,307.66235,307.66812,1000.0,1000.0
24,3326,0.18645783,307.66812,307.6739,1000.0,1000.0
24,3327,0.18651563,307.6739,307.67966,1000.0,1000.0
24,3328,0.18657342,307.67966,307.68542,1000.0,1000.0
24,3329,0.18663122,307.68542,307.6912,1000.0,1000.0
24,3330,0.18668902,307.6912,307.69696,1000.0,1000.0
24,3331,0.18674682,307.69696,307.70273,1000.0,1000.0
24,3332,0.18680461,307.70273,307.7085,1000.0,1000.0
24,3333,0.18686241,307.7085,307.71426,1000.0,1000.0
24,3334,0.18692021,307.71426,307.72003,1000.0,1000.0
24,3335,0.18697801,307.72003,307.7258,1000.0,1000.0
24,3336,0.18703581,307.7258,307.73157,1000.0,1000.0
24,3337,0.1870936,307.73157,307.73734,1000.0,1000.0
24,3338,0.1871514,307.73734,307.7431,1000.0,1000.0
24,3339,0.1872092,307.7431,307.74887,1000.0,1000.0
24,3340,0.187267,307.74887,307.75464,1000.0,1000.0
24,3341,0.1873248,307.75464,307.7604,1000.0,1000.0
24,3342,0.1873826,307.7604,307.76617,1000.0,1000.0
24,3343,0.1874404,307.76617,307.77194,1000.0,1000.0
24,3344,0.1874982,307.77194,307.7777,1000.0,1000.0
24,3345,0.187556,307.7777,307.78348,1000.0,1000.0
24,3346,0.1876138,307.78348,307.78925,1000.0,1000.0
24,3347,0.18767159,307.78925,307.795,1000.0,1000.0
24,3348,0.18772939,307.795,307.80078,1000.0,1000.0
24,3349,0.18778719,307.80078,307.80655,1000.0,1000.0
24,3350,0.18784499,307.80655,307.81232,1000.0,1000.0
24,3351,0.18790278,307.81232,307.81808,1000.0,1000.0
24,3352,0.18796058,307.81808,307.82385,1000.0,1000.0
24,3353,0.18801838,307.82385,307.82962,1000.0,1000.0
24,3354,0.18807618,307.82962,307.8354,1000.0,1000.0
24,3355,0.18813398,307.8354,307.84116,1000.0,1000.0
24,3356,0.18819177,307.84116,307.84692,1000.0,1000.0
24,3357,0.18824957,307.84692,307.8527,1000.0,1000.0
24,3358,0.18830737,307.8527,307.85846,1000.0,1000.0
24,3359,0.18836518,307.85846,307.86423,1000.0,1000.0
24,3360,0.18842298,307.86423,307.87,1000.0,1000.0
24,3361,0.18848076,307.87,307.87576,1000.0,1000.0
24,3362,0.18853857,307.87576,307.88153,1000.0,1000.0
24,3363,0.18859637,307.88153,307.8873,1000.0,1000.0
24,3364,0.18865417,307.8873,307.89307,1000.0,1000.0
24,3365,0.18871196,307.89307,307.89883,1000.0,1000.0
24,3366,0.18876976,307.89883,307.9046,1000.0,1000.0
24,3367,0.18882756,307.9046,307.91037,1000.0,1000.0
24,3368,0.18888536,307.91037,307.91614,1000.0,1000.0
24,3369,0.18894316,307.91614,307.9219,1000.0,1000.0
24,3370,0.18900095,307.9219,307.92767,1000.0,1000.0
24,3371,0.18905875,307.92767,307.93344,1000.0,1000.0
24,3372,0.18911655,307.93344,307.9392,1000.0,1000.0
24,3373,0.18917435,307.9392,307.94498,1000.0,1000.0
24,3374,0.18923216,307.94498,307.95074,1000.0,1000.0
24,3375,0.18928994,307.95074,307.9565,1000.0,1000.0
24,3376,0.18934774,307.9565,307.96228,1000.0,1000.0
24,3377,0.18940555,307.96228,307.96805,1000.0,1000.0
24,3378,0.18946335,307.96805,307.97382,1000.0,1000.0
24,3379,0.18952115,307.97382,307.97958,1000.0,1000.0
24,3380,0.18957894,307.97958,307.98535,1000.0,1000.0
24,3381,0.18963674,307.98535,307.99112,1000.0,1000.0
24,3382,0.18969454,307.99112,307.9969,1000.0,1000.0
24,3383,0.18975234,307.9969,308.00266,1000.0,1000.0
24,3384,0.18981013,308.00266,308.00842,1000.0,1000.0
24,3385,0.18986793,308.00842,308.0142,1000.0,1000.0
27,3216,0.1801,308.0142,308.01996,1000.0,1000.0
27,3217,0.1801578,308.01996,308.02573,1000.0,1000.0
27,3218,0.1802156,308.02573,308.0315,1000.0,1000.0
27,3219,0.18027338,308.0315,308.03726,1000.0,1000.0
27,3220,0.18033119,308.03726,308.04303,1000.0,1000.0
27,3221,0.18038899,308.04303,308.0488,1000.0,1000.0
27,3222,0.18044679,308.0488,308.05457,1000.0,1000.0
27,3223,0.18050458,308.05457,308.06033,1000.0,1000.0
27,3224,0.18056238,308.06033,308.0661,1000.0,1000.0
27,3225,0.18062018,308.0661,308.07187,1000.0,1000.0
27,3226,0.18067798,308.07187,308.07764,1000.0,1000.0
27,3227,0.18073578,308.07764,308.0834,1000.0,1000.0
27,3228,0.18079357,308.0834,308.08917,1000.0,1000.0
27,3229,0.18085137,308.08917,308.09494,1000.0,1000.0
27,3230,0.18090917,308.09494,308.1007,1000.0,1000.0
27,3231,0.18096697,308.1007,308.10648,1000.0,1000.0
27,3232,0.18102477,308.10648,308.11224,1000.0,1000.0
27,3233,0.18108256,308.11224,308.118,1000.0,1000.0
27,3234,0.18114036,308.118,308.12378,1000.0,1000.0
27,3235,0.18119816,308.12378,308.12955,1000.0,1000.0
27,3236,0.18125597,308.12955,308.1353,1000.0,1000.0
27,3237,0.18131377,308.1353,308.14108,1000.0,1000.0
27,3238,0.18137155,308.14108,308.14685,1000.0,1000.0
27,3239,0.18142936,308.14685,308.15262,1000.0,1000.0
27,3240,0.18148716,308.15262,308.1584,1000.0,1000.0
27,3241,0.18154496,308.1584,308.16415,1000.0,1000.0
27,3242,0.18160275,308.16415,308.16992,1000.0,1000.0
27,3243,0.18166055,308.16992,308.1757,1000.0,1000.0
27,3244,0.18171835,308.1757,308.18146,1000.0,1000.0
27,3245,0.18177615,308.18146,308.18723,1000.0,1000.0
27,3246,0.18183395,308.18723,308.193,1000.0,1000.0
27,3247,0.18189174,308.193,308.19876,1000.0,1000.0
27,3248,0.18194954,308.19876,308.20453,1000.0,1000.0
27,3249,0.18200734,308.20453,308.2103,1000.0,1000.0
27,3250,0.18206514,308.2103,308.21606,1000.0,1000.0
27,3251,0.18212295,308.21606,308.22183,1000.0,1000.0
27,3252,0.18218073,308.22183,308.2276,1000.0,1000.0
27,3253,0.18223853,308.2276,308.23337,1000.0,1000.0
27,3254,0.18229634,308.23337,308.23914,1000.0,1000.0
27,3255,0.18235414,308.23914,308.2449,1000.0,1000.0
27,3256,0.18241194,308.2449,308.25067,1000.0,1000.0
27,3257,0.18246973,308.25067,308.25644,1000.0,1000.0
27,3258,0.18252753,308.25644,308.2622,1000.0,1000.0
27,3259,0.18258533,308.2622,308.26797,1000.0,1000.0
27,3260,0.18264313,308.26797,308.27374,1000.0,1000.0
27,3261,0.18270092,308.27374,308.2795,1000.0,1000.0
27,3262,0.18275872,308.2795,308.28528,1000.0,1000.0
27,3263,0.18281652,308.28528,308.29105,1000.0,1000.0
27,3264,0.18287432,308.29105,308.2968,1000.0,1000.0
27,3265,0.18293212,308.2968,308.30258,1000.0,1000.0
27,3266,0.18298991,308.30258,308.30835,1000.0,1000.0
27,3267,0.18304771,308.30835,308.31412,1000.0,1000.0
27,3268,0.18310551,308.31412,308.3199,1000.0,1000.0
27,3269,0.18316332,308.3199,308.32565,1000.0,1000.0
27,3270,0.18322112,308.32565,308.33142,1000.0,1000.0
27,3271,0.1832789,308.33142,308.3372,1000.0,1000.0
27,3272,0.1833367,308.3372,308.34296,1000.0,1000.0
27,3273,0.1833945,308.34296,308.34872,1000.0,1000.0
27,3274,0.18345231,308.34872,308.3545,1000.0,1000.0
27,3275,0.1835101,308.3545,308.36026,1000.0,1000.0
27,3276,0.1835679,308.36026,308.36603,1000.0,1000.0
27,3277,0.1836257,308.36603,308.3718,1000.0,1000.0
27,3278,0.1836835,308.3718,308.37756,1000.0,1000.0
27,3279,0.1837413,308.37756,308.38333,1000.0,1000.0
27,3280,0.18379909,308.38333,308.3891,1000.0,1000.0
27,3281,0.18385689,308.3891,308.39487,1000.0,1000.0
27,3282,0.18391469,308.39487,308.40063,1000.0,1000.0
27,3283,0.1839725,308.40063,308.4064,1000.0,1000.0
27,3284,0.1840303,308.4064,308.41217,1000.0,1000.0
27,3285,0.18408808,308.41217,308.41794,1000.0,1000.0
27,3286,0.18414588,308.41794,308.4237,1000.0,1000.0
27,3287,0.18420368,308.4237,308.42947,1000.0,1000.0
27,3288,0.18426149,308.42947,308.43524,1000.0,1000.0
27,3289,0.18431929,308.43524,308.441,1000.0,1000.0
27,3290,0.18437707,308.441,308.44678,1000.0,1000.0
27,3291,0.18443488,308.44678,308.45255,1000.0,1000.0
27,3292,0.18449268,308.45255,308.4583,1000.0,1000.0
27,3293,0.18455048,308.4583,308.46408,1000.0,1000.0
27,3294,0.18460827,308.46408,308.46985,1000.0,1000.0
27,3295,0.18466607,308.46985,308.47562,1000.0,1000.0
27,3296,0.18472387,308.47562,308.48138,1000.0,1000.0
27,3297,0.18478167,308.48138,308.48715,1000.0,1000.0
27,3298,0.18483947,308.48715,308.49292,1000.0,1000.0
27,3299,0.18489726,308.49292,308.4987,1000.0,1000.0
27,3300,0.18495506,308.4987,308.50446,1000.0,1000.0
27,3301,0.18501286,308.50446,308.51022,1000.0,1000.0
27,3302,0.18507066,308.51022,308.516,1000.0,1000.0
27,3303,0.18512847,308.516,308.52176,1000.0,1000.0
27,3304,0.18518625,308.52176,308.52753,1000.0,1000.0
27,3305,0.18524405,308.52753,308.5333,1000.0,1000.0
27,3306,0.18530186,308.5333,308.53906,1000.0,1000.0
27,3307,0.18535966,308.53906,308.54483,1000.0,1000.0
27,3308,0.18541746,308.54483,308.5506,1000.0,1000.0
27,3309,0.18547525,308.5506,308.55637,1000.0,1000.0
27,3310,0.18553305,308.55637,308.56213,1000.0,1000.0
27,3311,0.18559085,308.56213,308.5679,1000.0,1000.0
27,3312,0.18564865,308.5679,308.57367,1000.0,1000.0
27,3313,0.18570644,308.57367,308.57944,1000.0,1000.0
27,3314,0.18576424,308.57944,308.5852,1000.0,1000.0
27,3315,0.18582204,308.5852,308.59097,1000.0,1000.0
27,3316,0.18587984,308.59097,308.59674,1000.0,1000.0
27,3317,0.18593764,308.59674,308.6025,1000.0,1000.0
27,3318,0.18599543,308.6025,308.60828,1000.0,1000.0
27,3319,0.18605323,308.60828,308.61404,1000.0,1000.0
27,3320,0.18611103,308.61404,308.6198,1000.0,1000.0
27,3321,0.18616883,308.6198,308.62558,1000.0,1000.0
27,3322,0.18622664,308.62558,308.63135,1000.0,1000.0
27,3323,0.18628442,308.63135,308.63712,1000.0,1000.0
27,3324,0.18634222,308.63712,308.64288,1000.0,1000.0
27,3325,0.18640003,308.64288,308.64865,1000.0,1000.0
27,3326,0.18645783,308.64865,308.65442,1000.0,1000.0
27,3327,0.18651563,308.65442,308.6602,1000.0,1000.0
27,3328,0.18657342,308.6602,308.66595,1000.0,1000.0
27,3329,0.18663122,308.66595,308.67172,1000.0,1000.0
27,3330,0.18668902,308.67172,308.6775,1000.0,1000.0
27,3331,0.18674682,308.6775,308.68326,1000.0,1000.0
27,3332,0.18680461,308.68326,308.68903,1000.0,1000.0
27,3333,0.18686241,308.68903,308.6948,1000.0,1000.0
27,3334,0.18692021,308.6948,308.70056,1000.0,1000.0
27,3335,0.18697801,308.70056,308.70633,1000.0,1000.0
27,3336,0.18703581,308.70633,308.7121,1000.0,1000.0
27,3337,0.1870936,308.7121,308.71786,1000.0,1000.0
26,3185,0.17830825,308.71786,308.72363,1000.0,1000.0
26,3186,0.17836604,308.72363,308.7294,1000.0,1000.0
26,3187,0.17842384,308.7294,308.73517,1000.0,1000.0
26,3188,0.17848164,308.73517,308.74094,1000.0,1000.0
26,3189,0.17853944,308.74094,308.7467,1000.0,1000.0
26,3190,0.17859723,308.7467,308.75247,1000.0,1000.0
26,3191,0.17865503,308.75247,308.75824,1000.0,1000.0
26,3192,0.17871283,308.75824,308.764,1000.0,1000.0
26,3193,0.17877063,308.764,308.76978,1000.0,1000.0
26,3194,0.17882843,308.76978,308.77554,1000.0,1000.0
26,3195,0.17888622,308.77554,308.7813,1000.0,1000.0
26,3196,0.17894402,308.7813,308.78708,1000.0,1000.0
26,3197,0.17900182,308.78708,308.79285,1000.0,1000.0
26,3198,0.17905962,308.79285,308.7986,1000.0,1000.0
26,3199,0.17911743,308.7986,308.80438,1000.0,1000.0
26,3200,0.17917521,308.80438,308.81015,1000.0,1000.0
26,3201,0.17923301,308.81015,308.81592,1000.0,1000.0
26,3202,0.17929082,308.81592,308.8217,1000.0,1000.0
26,3203,0.17934862,308.8217,308.82745,1000.0,1000.0
26,3204,0.1794064,308.82745,308.83322,1000.0,1000.0
26,3205,0.1794642,308.83322,308.839,1000.0,1000.0
26,3206,0.17952201,308.839,308.84476,1000.0,1000.0
26,3207,0.17957981,308.84476,308.85052,1000.0,1000.0
26,3208,0.17963761,308.85052,308.8563,1000.0,1000.0
26,3209,0.1796954,308.8563,308.86206,1000.0,1000.0
26,3210,0.1797532,308.86206,308.86783,1000.0,1000.0
26,3211,0.179811,308.86783,308.8736,1000.0,1000.0
26,3212,0.1798688,308.8736,308.87936,1000.0,1000.0
26,3213,0.1799266,308.87936,308.88513,1000.0,1000.0
26,3214,0.17998439,308.88513,308.8909,1000.0,1000.0
26,3215,0.18004219,308.8909,308.89667,1000.0,1000.0
26,3216,0.1801,308.89667,308.90244,1000.0,1000.0
26,3217,0.1801578,308.90244,308.9082,1000.0,1000.0
26,3218,0.1802156,308.9082,308.91397,1000.0,1000.0
26,3219,0.18027338,308.91397,308.91974,1000.0,1000.0
26,3220,0.18033119,308.91974,308.9255,1000.0,1000.0
26,3221,0.18038899,308.9255,308.93127,1000.0,1000.0
26,3222,0.18044679,308.93127,308.93704,1000.0,1000.0
26,3223,0.18050458,308.93704,308.9428,1000.0,1000.0
26,3224,0.18056238,308.9428,308.94858,1000.0,1000.0
26,3225,0.18062018,308.94858,308.95435,1000.0,1000.0
26,3226,0.18067798,308.95435,308.9601,1000.0,1000.0
26,3227,0.18073578,308.9601,308.96588,1000.0,1000.0
26,3228,0.18079357,308.96588,308.97165,1000.0,1000.0
26,3229,0.18085137,308.97165,308.97742,1000.0,1000.0
26,3230,0.18090917,308.97742,308.9832,1000.0,1000.0
26,3231,0.18096697,308.9832,308.98895,1000.0,1000.0
26,3232,0.18102477,308.98895,308.99472,1000.0,1000.0
26,3233,0.18108256,308.99472,309.0005,1000.0,1000.0
26,3234,0.18114036,309.0005,309.00626,1000.0,1000.0
26,3235,0.18119816,309.00626,309.01202,1000.0,1000.0
26,3236,0.18125597,309.01202,309.0178,1000.0,1000.0
26,3237,0.18131377,309.0178,309.02356,1000.0,1000.0
26,3238,0.18137155,309.02356,309.02933,1000.0,1000.0
26,3239,0.18142936,309.02933,309.0351,1000.0,1000.0
26,3240,0.18148716,309.0351,309.04086,1000.0,1000.0
26,3241,0.18154496,309.04086,309.04663,1000.0,1000.0
26,3242,0.18160275,309.04663,309.0524,1000.0,1000.0
26,3243,0.18166055,309.0524,309.05817,1000.0,1000.0
26,3244,0.18171835,309.05817,309.06393,1000.0,1000.0
26,3245,0.18177615,309.06393,309.0697,1000.0,1000.0
26,3246,0.18183395,309.0697,309.07547,1000.0,1000.0
26,3247,0.18189174,309.07547,309.08124,1000.0,1000.0
26,3248,0.18194954,309.08124,309.087,1000.0,1000.0
26,3249,0.18200734,309.087,309.09277,1000.0,1000.0
26,3250,0.18206514,309.09277,309.09854,1000.0,1000.0
26,3251,0.18212295,309.09854,309.1043,1000.0,1000.0
26,3252,0.18218073,309.1043,309.11008,1000.0,1000.0
26,3253,0.18223853,309.11008,309.11584,1000.0,1000.0
26,3254,0.18229634,309.11584,309.1216,1000.0,1000.0
26,3255,0.18235414,309.1216,309.12738,1000.0,1000.0
26,3256,0.18241194,309.12738,309.13315,1000.0,1000.0
26,3257,0.18246973,309.13315,309.13892,1000.0,1000.0
26,3258,0.18252753,309.13892,309.14468,1000.0,1000.0
26,3259,0.18258533,309.14468,309.15045,1000.0,1000.0
26,3260,0.18264313,309.15045,309.15622,1000.0,1000.0
26,3261,0.18270092,309.15622,309.162,1000.0,1000.0
26,3262,0.18275872,309.162,309.16776,1000.0,1000.0
26,3263,0.18281652,309.16776,309.17352,1000.0,1000.0
26,3264,0.18287432,309.17352,309.1793,1000.0,1000.0
26,3265,0.18293212,309.1793,309.18506,1000.0,1000.0
26,3266,0.18298991,309.18506,309.19083,1000.0,1000.0
26,3267,0.18304771,309.19083,309.1966,1000.0,1000.0
26,3268,0.18310551,309.1966,309.20236,1000.0,1000.0
26,3269,0.18316332,309.20236,309.20813,1000.0,1000.0
26,3270,0.18322112,309.20813,309.2139,1000.0,1000.0
26,3271,0.1832789,309.2139,309.21967,1000.0,1000.0
26,3272,0.1833367,309.21967,309.22543,1000.0,1000.0
26,3273,0.1833945,309.22543,309.2312,1000.0,1000.0
26,3274,0.18345231,309.2312,309.23697,1000.0,1000.0
26,3275,0.1835101,309.23697,309.24274,1000.0,1000.0
26,3276,0.1835679,309.24274,309.2485,1000.0,1000.0
26,3277,0.1836257,309.2485,309.25427,1000.0,1000.0
26,3278,0.1836835,309.25427,309.26004,1000.0,1000.0
26,3279,0.1837413,309.26004,309.2658,1000.0,1000.0
26,3280,0.18379909,309.2658,309.27158,1000.0,1000.0
26,3281,0.18385689,309.27158,309.27734,1000.0,1000.0
26,3282,0.18391469,309.27734,309.2831,1000.0,1000.0
26,3283,0.1839725,309.2831,309.28888,1000.0,1000.0
26,3284,0.1840303,309.28888,309.29465,1000.0,1000.0
26,3285,0.18408808,309.29465,309.3004,1000.0,1000.0
26,3286,0.18414588,309.3004,309.30618,1000.0,1000.0
26,3287,0.18420368,309.30618,309.31195,1000.0,1000.0
26,3288,0.18426149,309.31195,309.31772,1000.0,1000.0
26,3289,0.18431929,309.31772,309.3235,1000.0,1000.0
26,3290,0.18437707,309.3235,309.32925,1000.0,1000.0
26,3291,0.18443488,309.32925,309.33502,1000.0,1000.0
26,3292,0.18449268,309.33502,309.3408,1000.0,1000.0
26,3293,0.18455048,309.3408,309.34656,1000.0,1000.0
26,3294,0.18460827,309.34656,309.35233,1000.0,1000.0
26,3295,0.18466607,309.35233,309.3581,1000.0,1000.0
26,3296,0.18472387,309.3581,309.36386,1000.0,1000.0
26,3297,0.18478167,309.36386,309.36963,1000.0,1000.0
26,3298,0.18483947,309.36963,309.3754,1000.0,1000.0
26,3299,0.18489726,309.3754,309.38116,1000.0,1000.0
26,3300,0.18495506,309.38116,309.38693,1000.0,1000.0
26,3301,0.18501286,309.38693,309.3927,1000.0,1000.0
26,3302,0.18507066,309.3927,309.39847,1000.0,1000.0
26,3303,0.18512847,309.39847,309.40424,1000.0,1000.0
26,3304,0.18518625,309.40424,309.41,1000.0,1000.0
26,3305,0.18524405,309.41,309.41577,1000.0,1000.0
26,3306,0.18530186,309.41577,309.42154,1000.0,1000.0
29,3438,0.19293125,309.42154,309.4273,1000.0,1000.0
29,3439,0.19298905,309.4273,309.43307,1000.0,1000.0
29,3440,0.19304685,309.43307,309.43884,1000.0,1000.0
29,3441,0.19310464,309.43884,309.4446,1000.0,1000.0
29,3442,0.19316244,309.4446,309.45038,1000.0,1000.0
29,3443,0.19322024,309.45038,309.45615,1000.0,1000.0
29,3444,0.19327804,309.45615,309.4619,1000.0,1000.0
29,3445,0.19333585,309.4619,309.46768,1000.0,1000.0
29,3446,0.19339363,309.46768,309.47345,1000.0,1000.0
29,3447,0.19345143,309.47345,309.47922,1000.0,1000.0
29,3448,0.19350924,309.47922,309.485,1000.0,1000.0
29,3449,0.19356704,309.485,309.49075,1000.0,1000.0
29,3450,0.19362484,309.49075,309.49652,1000.0,1000.0
29,3451,0.19368263,309.49652,309.5023,1000.0,1000.0
29,3452,0.19374043,309.5023,309.50806,1000.0,1000.0
29,3453,0.19379823,309.50806,309.51382,1000.0,1000.0
29,3454,0.19385603,309.51382,309.5196,1000.0,1000.0
29,3455,0.19391382,309.5196,309.52536,1000.0,1000.0
29,3456,0.19397162,309.52536,309.53113,1000.0,1000.0
29,3457,0.19402942,309.53113,309.5369,1000.0,1000.0
29,3458,0.19408722,309.5369,309.54266,1000.0,1000.0
29,3459,0.19414502,309.54266,309.54843,1000.0,1000.0
29,3460,0.19420281,309.54843,309.5542,1000.0,1000.0
29,3461,0.19426061,309.5542,309.55997,1000.0,1000.0
29,3462,0.19431841,309.55997,309.56573,1000.0,1000.0
29,3463,0.19437622,309.56573,309.5715,1000.0,1000.0
29,3464,0.19443402,309.5715,309.57727,1000.0,1000.0
29,3465,0.1944918,309.57727,309.58304,1000.0,1000.0
29,3466,0.1945496,309.58304,309.5888,1000.0,1000.0
29,3467,0.1946074,309.5888,309.59457,1000.0,1000.0
29,3468,0.19466521,309.59457,309.60034,1000.0,1000.0
29,3469,0.19472301,309.60034,309.6061,1000.0,1000.0
29,3470,0.1947808,309.6061,309.61188,1000.0,1000.0
29,3471,0.1948386,309.61188,309.61765,1000.0,1000.0
29,3472,0.1948964,309.61765,309.6234,1000.0,1000.0
29,3473,0.1949542,309.6234,309.62918,1000.0,1000.0
29,3474,0.19501199,309.62918,309.63495,1000.0,1000.0
29,3475,0.19506979,309.63495,309.64072,1000.0,1000.0
29,3476,0.19512759,309.64072,309.64648,1000.0,1000.0
29,3477,0.1951854,309.64648,309.65225,1000.0,1000.0
29,3478,0.1952432,309.65225,309.65802,1000.0,1000.0
29,3479,0.19530098,309.65802,309.6638,1000.0,1000.0
29,3480,0.19535878,309.6638,309.66956,1000.0,1000.0
29,3481,0.19541658,309.66956,309.67532,1000.0,1000.0
29,3482,0.19547439,309.67532,309.6811,1000.0,1000.0
29,3483,0.19553219,309.6811,309.68686,1000.0,1000.0
29,3484,0.19558997,309.68686,309.69263,1000.0,1000.0
29,3485,0.19564778,309.69263,309.6984,1000.0,1000.0
29,3486,0.19570558,309.6984,309.70416,1000.0,1000.0
29,3487,0.19576338,309.70416,309.70993,1000.0,1000.0
29,3488,0.19582118,309.70993,309.7157,1000.0,1000.0
29,3489,0.19587897,309.7157,309.72147,1000.0,1000.0
29,3490,0.19593677,309.72147,309.72723,1000.0,1000.0
29,3491,0.19599457,309.72723,309.733,1000.0,1000.0
29,3492,0.19605237,309.733,309.73877,1000.0,1000.0
29,3493,0.19611016,309.73877,309.74454,1000.0,1000.0
29,3494,0.19616796,309.74454,309.7503,1000.0,1000.0
29,3495,0.19622576,309.7503,309.75607,1000.0,1000.0
29,3496,0.19628356,309.75607,309.76184,1000.0,1000.0
29,3497,0.19634137,309.76184,309.7676,1000.0,1000.0
29,3498,0.19639915,309.7676,309.77338,1000.0,1000.0
29,3499,0.19645695,309.77338,309.77914,1000.0,1000.0
29,3500,0.19651476,309.77914,309.7849,1000.0,1000.0
29,3501,0.19657256,309.7849,309.79068,1000.0,1000.0
29,3502,0.19663036,309.79068,309.79645,1000.0,1000.0
