flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
11,2428,0.14033465,225.5694,225.57518,1000.0,1000.0
11,2429,0.14039245,225.57518,225.58096,1000.0,1000.0
11,2430,0.14045025,225.58096,225.58675,1000.0,1000.0
11,2431,0.14050806,225.58675,225.59253,1000.0,1000.0
11,2432,0.14056584,225.59253,225.59831,1000.0,1000.0
11,2433,0.14062364,225.59831,225.6041,1000.0,1000.0
11,2434,0.14068145,225.6041,225.60988,1000.0,1000.0
11,2435,0.14073925,225.60988,225.61566,1000.0,1000.0
11,2436,0.14079705,225.61566,225.62144,1000.0,1000.0
11,2437,0.14085484,225.62144,225.62723,1000.0,1000.0
11,2438,0.14091264,225.62723,225.63301,1000.0,1000.0
11,2439,0.14097044,225.63301,225.6388,1000.0,1000.0
11,2440,0.14102824,225.6388,225.64458,1000.0,1000.0
11,2441,0.14108604,225.64458,225.65036,1000.0,1000.0
11,2442,0.14114383,225.65036,225.65614,1000.0,1000.0
11,2443,0.14120163,225.65614,225.66193,1000.0,1000.0
11,2444,0.14125943,225.66193,225.66771,1000.0,1000.0
11,2445,0.14131723,225.66771,225.6735,1000.0,1000.0
11,2446,0.14137502,225.6735,225.67928,1000.0,1000.0
11,2447,0.14143282,225.67928,225.68506,1000.0,1000.0
11,2448,0.14149062,225.68506,225.69084,1000.0,1000.0
11,2449,0.14154842,225.69084,225.69662,1000.0,1000.0
11,2450,0.14160623,225.69662,225.70241,1000.0,1000.0
11,2451,0.14166401,225.70241,225.70819,1000.0,1000.0
11,2452,0.14172181,225.70819,225.71397,1000.0,1000.0
11,2453,0.14177962,225.71397,225.71976,1000.0,1000.0
11,2454,0.14183742,225.71976,225.72554,1000.0,1000.0
11,2455,0.14189522,225.72554,225.73132,1000.0,1000.0
11,2456,0.141953,225.73132,225.7371,1000.0,1000.0
11,2457,0.14201081,225.7371,225.74289,1000.0,1000.0
11,2458,0.14206861,225.74289,225.74867,1000.0,1000.0
11,2459,0.14212641,225.74867,225.75446,1000.0,1000.0
11,2460,0.1421842,225.75446,225.76024,1000.0,1000.0
11,2461,0.142242,225.76024,225.76602,1000.0,1000.0
11,2462,0.1422998,225.76602,225.7718,1000.0,1000.0
11,2463,0.1423576,225.7718,225.77759,1000.0,1000.0
11,2464,0.1424154,225.77759,225.78337,1000.0,1000.0
11,2465,0.14247319,225.78337,225.78915,1000.0,1000.0
11,2466,0.142531,225.78915,225.79494,1000.0,1000.0
11,2467,0.1425888,225.79494,225.80072,1000.0,1000.0
11,2468,0.1426466,225.80072,225.8065,1000.0,1000.0
11,2469,0.1427044,225.8065,225.81229,1000.0,1000.0
11,2470,0.14276218,225.81229,225.81807,1000.0,1000.0
11,2471,0.14281999,225.81807,225.82385,1000.0,1000.0
11,2472,0.14287779,225.82385,225.82964,1000.0,1000.0
11,2473,0.14293559,225.82964,225.83542,1000.0,1000.0
11,2474,0.14299339,225.83542,225.8412,1000.0,1000.0
11,2475,0.14305118,225.8412,225.84698,1000.0,1000.0
11,2476,0.14310898,225.84698,225.85277,1000.0,1000.0
11,2477,0.14316678,225.85277,225.85855,1000.0,1000.0
11,2478,0.14322458,225.85855,225.86433,1000.0,1000.0
11,2479,0.14328237,225.86433,225.87012,1000.0,1000.0
11,2480,0.14334017,225.87012,225.8759,1000.0,1000.0
11,2481,0.14339797,225.8759,225.88168,1000.0,1000.0
11,2482,0.14345577,225.88168,225.88747,1000.0,1000.0
11,2483,0.14351358,225.88747,225.89325,1000.0,1000.0
11,2484,0.14357136,225.89325,225.89903,1000.0,1000.0
11,2485,0.14362916,225.89903,225.90482,1000.0,1000.0
11,2486,0.14368697,225.90482,225.9106,1000.0,1000.0
11,2487,0.14374477,225.9106,225.91638,1000.0,1000.0
11,2488,0.14380257,225.91638,225.92216,1000.0,1000.0
11,2489,0.14386036,225.92216,225.92795,1000.0,1000.0
11,2490,0.14391816,225.92795,225.93373,1000.0,1000.0
11,2491,0.14397596,225.93373,225.93951,1000.0,1000.0
11,2492,0.14403376,225.93951,225.9453,1000.0,1000.0
11,2493,0.14409156,225.9453,225.95108,1000.0,1000.0
11,2494,0.14414935,225.95108,225.95686,1000.0,1000.0
11,2495,0.14420715,225.95686,225.96265,1000.0,1000.0
11,2496,0.14426495,225.96265,225.96843,1000.0,1000.0
11,2497,0.14432275,225.96843,225.97421,1000.0,1000.0
11,2498,0.14438054,225.97421,225.98,1000.0,1000.0
11,2499,0.14443834,225.98,225.98578,1000.0,1000.0
11,2500,0.14449614,225.98578,225.99156,1000.0,1000.0
11,2501,0.14455394,225.99156,225.99734,1000.0,1000.0
11,2502,0.14461175,225.99734,226.00313,1000.0,1000.0
11,2503,0.14466953,226.00313,226.00891,1000.0,1000.0
11,2504,0.14472733,226.00891,226.0147,1000.0,1000.0
11,2505,0.14478514,226.0147,226.02048,1000.0,1000.0
11,2506,0.14484294,226.02048,226.02626,1000.0,1000.0
11,2507,0.14490074,226.02626,226.03204,1000.0,1000.0
11,2508,0.14495853,226.03204,226.03783,1000.0,1000.0
11,2509,0.14501633,226.03783,226.04361,1000.0,1000.0
11,2510,0.14507413,226.04361,226.0494,1000.0,1000.0
11,2511,0.14513193,226.0494,226.05518,1000.0,1000.0
11,2512,0.14518973,226.05518,226.06096,1000.0,1000.0
11,2513,0.14524752,226.06096,226.06674,1000.0,1000.0
11,2514,0.14530532,226.06674,226.07253,1000.0,1000.0
11,2515,0.14536312,226.07253,226.07831,1000.0,1000.0
11,2516,0.14542092,226.07831,226.08409,1000.0,1000.0
11,2517,0.14547871,226.08409,226.08987,1000.0,1000.0
11,2518,0.14553651,226.08987,226.09566,1000.0,1000.0
11,2519,0.14559431,226.09566,226.10144,1000.0,1000.0
11,2520,0.14565212,226.10144,226.10722,1000.0,1000.0
11,2521,0.14570992,226.10722,226.113,1000.0,1000.0
11,2522,0.1457677,226.113,226.11879,1000.0,1000.0
11,2523,0.1458255,226.11879,226.12457,1000.0,1000.0
11,2524,0.1458833,226.12457,226.13036,1000.0,1000.0
11,2525,0.14594111,226.13036,226.13614,1000.0,1000.0
11,2526,0.14599891,226.13614,226.14192,1000.0,1000.0
11,2527,0.1460567,226.14192,226.1477,1000.0,1000.0
11,2528,0.1461145,226.1477,226.15349,1000.0,1000.0
11,2529,0.1461723,226.15349,226.15927,1000.0,1000.0
11,2530,0.1462301,226.15927,226.16505,1000.0,1000.0
11,2531,0.14628789,226.16505,226.17084,1000.0,1000.0
11,2532,0.14634569,226.17084,226.17662,1000.0,1000.0
11,2533,0.14640349,226.17662,226.1824,1000.0,1000.0
11,2534,0.1464613,226.1824,226.18819,1000.0,1000.0
11,2535,0.1465191,226.18819,226.19397,1000.0,1000.0
11,2536,0.14657688,226.19397,226.19975,1000.0,1000.0
11,2537,0.14663468,226.19975,226.20554,1000.0,1000.0
11,2538,0.14669248,226.20554,226.21132,1000.0,1000.0
11,2539,0.14675029,226.21132,226.2171,1000.0,1000.0
11,2540,0.14680809,226.2171,226.22289,1000.0,1000.0
11,2541,0.14686587,226.22289,226.22867,1000.0,1000.0
11,2542,0.14692368,226.22867,226.23445,1000.0,1000.0
11,2543,0.14698148,226.23445,226.24023,1000.0,1000.0
11,2544,0.14703928,226.24023,226.24602,1000.0,1000.0
11,2545,0.14709708,226.24602,226.2518,1000.0,1000.0
11,2546,0.14715487,226.2518,226.25758,1000.0,1000.0
11,2547,0.14721267,226.25758,226.26337,1000.0,1000.0
11,2548,0.14727047,226.26337,226.26915,1000.0,1000.0
11,2549,0.14732827,226.26915,226.27493,1000.0,1000.0
11,2550,0.14738606,226.27493,226.28072,1000.0,1000.0
11,2551,0.14744386,226.28072,226.2865,1000.0,1000.0
11,2552,0.14750166,226.2865,226.29228,1000.0,1000.0
11,2553,0.14755946,226.29228,226.29807,1000.0,1000.0
11,2554,0.14761727,226.29807,226.30385,1000.0,1000.0
11,2555,0.14767505,226.30385,226.30963,1000.0,1000.0
11,2556,0.14773285,226.30963,226.31541,1000.0,1000.0
11,2557,0.14779066,226.31541,226.3212,1000.0,1000.0
11,2558,0.14784846,226.3212,226.32698,1000.0,1000.0
11,2559,0.14790626,226.32698,226.33276,1000.0,1000.0
11,2560,0.14796405,226.33276,226.33855,1000.0,1000.0
11,2561,0.14802185,226.33855,226.34433,1000.0,1000.0
11,2562,0.14807965,226.34433,226.35011,1000.0,1000.0
11,2563,0.14813745,226.35011,226.3559,1000.0,1000.0
11,2564,0.14819525,226.3559,226.36168,1000.0,1000.0
11,2565,0.14825304,226.36168,226.36746,1000.0,1000.0
11,2566,0.14831084,226.36746,226.37325,1000.0,1000.0
11,2567,0.14836864,226.37325,226.37903,1000.0,1000.0
11,2568,0.14842644,226.37903,226.38481,1000.0,1000.0
11,2569,0.14848423,226.38481,226.3906,1000.0,1000.0
11,2570,0.14854203,226.3906,226.39638,1000.0,1000.0
11,2571,0.14859983,226.39638,226.40216,1000.0,1000.0
11,2572,0.14865763,226.40216,226.40794,1000.0,1000.0
11,2573,0.14871544,226.40794,226.41373,1000.0,1000.0
11,2574,0.14877322,226.41373,226.41951,1000.0,1000.0
11,2575,0.14883102,226.41951,226.4253,1000.0,1000.0
11,2576,0.14888883,226.4253,226.43108,1000.0,1000.0
11,2577,0.14894663,226.43108,226.43686,1000.0,1000.0
11,2578,0.14900443,226.43686,226.44264,1000.0,1000.0
11,2579,0.14906222,226.44264,226.44843,1000.0,1000.0
11,2580,0.14912002,226.44843,226.45421,1000.0,1000.0
11,2581,0.14917782,226.45421,226.45999,1000.0,1000.0
11,2582,0.14923562,226.45999,226.46577,1000.0,1000.0
11,2583,0.14929342,226.46577,226.47156,1000.0,1000.0
11,2584,0.14935121,226.47156,226.47734,1000.0,1000.0
11,2585,0.14940901,226.47734,226.48312,1000.0,1000.0
11,2586,0.14946681,226.48312,226.4889,1000.0,1000.0
11,2587,0.14952461,226.4889,226.49469,1000.0,1000.0
11,2588,0.1495824,226.49469,226.50047,1000.0,1000.0
11,2589,0.1496402,226.50047,226.50626,1000.0,1000.0
11,2590,0.149698,226.50626,226.51204,1000.0,1000.0
11,2591,0.1497558,226.51204,226.51782,1000.0,1000.0
11,2592,0.1498136,226.51782,226.5236,1000.0,1000.0
11,2593,0.1498714,226.5236,226.52939,1000.0,1000.0
11,2594,0.1499292,226.52939,226.53517,1000.0,1000.0
11,2595,0.149987,226.53517,226.54095,1000.0,1000.0
11,2596,0.1500448,226.54095,226.54674,1000.0,1000.0
11,2597,0.1501026,226.54674,226.55252,1000.0,1000.0
11,2598,0.15016039,226.55252,226.5583,1000.0,1000.0
11,2599,0.15021819,226.5583,226.56409,1000.0,1000.0
11,2600,0.15027599,226.56409,226.56987,1000.0,1000.0
11,2601,0.15033379,226.56987,226.57565,1000.0,1000.0
11,2602,0.1503916,226.57565,226.58144,1000.0,1000.0
11,2603,0.15044938,226.58144,226.58722,1000.0,1000.0
11,2604,0.15050718,226.58722,226.593,1000.0,1000.0
11,2605,0.15056498,226.593,226.59879,1000.0,1000.0
11,2606,0.15062279,226.59879,226.60457,1000.0,1000.0
11,2607,0.15068057,226.60457,226.61035,1000.0,1000.0
11,2608,0.15073837,226.61035,226.61613,1000.0,1000.0
11,2609,0.15079618,226.61613,226.62192,1000.0,1000.0
11,2610,0.15085398,226.62192,226.6277,1000.0,1000.0
11,2611,0.15091178,226.6277,226.63348,1000.0,1000.0
11,2612,0.15096956,226.63348,226.63927,1000.0,1000.0
11,2613,0.15102737,226.63927,226.64505,1000.0,1000.0
11,2614,0.15108517,226.64505,226.65083,1000.0,1000.0
11,2615,0.15114297,226.65083,226.65662,1000.0,1000.0
11,2616,0.15120077,226.65662,226.6624,1000.0,1000.0
11,2617,0.15125856,226.6624,226.66818,1000.0,1000.0
11,2618,0.15131636,226.66818,226.67397,1000.0,1000.0
11,2619,0.15137416,226.67397,226.67975,1000.0,1000.0
11,2620,0.15143196,226.67975,226.68553,1000.0,1000.0
11,2621,0.15148975,226.68553,226.69131,1000.0,1000.0
11,2622,0.15154755,226.69131,226.6971,1000.0,1000.0
11,2623,0.15160535,226.6971,226.70288,1000.0,1000.0
11,2624,0.15166315,226.70288,226.70866,1000.0,1000.0
11,2625,0.15172096,226.70866,226.71445,1000.0,1000.0
11,2626,0.15177874,226.71445,226.72023,1000.0,1000.0
11,2627,0.15183654,226.72023,226.72601,1000.0,1000.0
11,2628,0.15189435,226.72601,226.7318,1000.0,1000.0
11,2629,0.15195215,226.7318,226.73758,1000.0,1000.0
11,2630,0.15200995,226.73758,226.74336,1000.0,1000.0
11,2631,0.15206774,226.74336,226.74915,1000.0,1000.0
11,2632,0.15212554,226.74915,226.75493,1000.0,1000.0
11,2633,0.15218334,226.75493,226.76071,1000.0,1000.0
11,2634,0.15224114,226.76071,226.7665,1000.0,1000.0
11,2635,0.15229894,226.7665,226.77228,1000.0,1000.0
11,2636,0.15235673,226.77228,226.77806,1000.0,1000.0
11,2637,0.15241453,226.77806,226.78384,1000.0,1000.0
11,2638,0.15247233,226.78384,226.78963,1000.0,1000.0
11,2639,0.15253013,226.78963,226.79541,1000.0,1000.0
11,2640,0.15258792,226.79541,226.8012,1000.0,1000.0
11,2641,0.15264572,226.8012,226.80698,1000.0,1000.0
11,2642,0.15270352,226.80698,226.81276,1000.0,1000.0
11,2643,0.15276133,226.81276,226.81854,1000.0,1000.0
11,2644,0.15281913,226.81854,226.82433,1000.0,1000.0
11,2645,0.15287691,226.82433,226.83011,1000.0,1000.0
11,2646,0.15293472,226.83011,226.83589,1000.0,1000.0
11,2647,0.15299252,226.83589,226.84167,1000.0,1000.0
11,2648,0.15305032,226.84167,226.84746,1000.0,1000.0
11,2649,0.15310812,226.84746,226.85324,1000.0,1000.0
11,2650,0.1531659,226.85324,226.85902,1000.0,1000.0
11,2651,0.15322371,226.85902,226.8648,1000.0,1000.0
11,2652,0.15328151,226.8648,226.87059,1000.0,1000.0
11,2653,0.15333931,226.87059,226.87637,1000.0,1000.0
11,2654,0.15339711,226.87637,226.88216,1000.0,1000.0
11,2655,0.1534549,226.88216,226.88794,1000.0,1000.0
11,2656,0.1535127,226.88794,226.89372,1000.0,1000.0
11,2657,0.1535705,226.89372,226.8995,1000.0,1000.0
11,2658,0.1536283,226.8995,226.90529,1000.0,1000.0
11,2659,0.15368609,226.90529,226.91107,1000.0,1000.0
11,2660,0.1537439,226.91107,226.91685,1000.0,1000.0
11,2661,0.1538017,226.91685,226.92264,1000.0,1000.0
11,2662,0.1538595,226.92264,226.92842,1000.0,1000.0
11,2663,0.1539173,226.92842,226.9342,1000.0,1000.0
11,2664,0.15397508,226.9342,226.93999,1000.0,1000.0
11,2665,0.15403289,226.93999,226.94577,1000.0,1000.0
11,2666,0.15409069,226.94577,226.95155,1000.0,1000.0
11,2667,0.15414849,226.95155,226.95734,1000.0,1000.0
11,2668,0.15420629,226.95734,226.96312,1000.0,1000.0
11,2669,0.15426408,226.96312,226.9689,1000.0,1000.0
11,2670,0.15432188,226.9689,226.97469,1000.0,1000.0
11,2671,0.15437968,226.97469,226.98047,1000.0,1000.0
11,2672,0.15443748,226.98047,226.98625,1000.0,1000.0
11,2673,0.15449528,226.98625,226.99203,1000.0,1000.0
11,2674,0.15455307,226.99203,226.99782,1000.0,1000.0
11,2675,0.15461087,226.99782,227.0036,1000.0,1000.0
11,2676,0.15466867,227.0036,227.00938,1000.0,1000.0
11,2677,0.15472648,227.00938,227.01517,1000.0,1000.0
11,2678,0.15478426,227.01517,227.02095,1000.0,1000.0
11,2679,0.15484206,227.02095,227.02673,1000.0,1000.0
11,2680,0.15489987,227.02673,227.03252,1000.0,1000.0
11,2681,0.15495767,227.03252,227.0383,1000.0,1000.0
11,2682,0.15501547,227.0383,227.04408,1000.0,1000.0
11,2683,0.15507326,227.04408,227.04987,1000.0,1000.0
11,2684,0.15513106,227.04987,227.05565,1000.0,1000.0
11,2685,0.15518886,227.05565,227.06143,1000.0,1000.0
11,2686,0.15524666,227.06143,227.06721,1000.0,1000.0
11,2687,0.15530446,227.06721,227.073,1000.0,1000.0
11,2688,0.15536225,227.073,227.07878,1000.0,1000.0
11,2689,0.15542005,227.07878,227.08456,1000.0,1000.0
11,2690,0.15547785,227.08456,227.09035,1000.0,1000.0
11,2691,0.15553565,227.09035,227.09613,1000.0,1000.0
11,2692,0.15559344,227.09613,227.10191,1000.0,1000.0
11,2693,0.15565124,227.10191,227.1077,1000.0,1000.0
11,2694,0.15570904,227.1077,227.11348,1000.0,1000.0
11,2695,0.15576684,227.11348,227.11926,1000.0,1000.0
11,2696,0.15582465,227.11926,227.12505,1000.0,1000.0
11,2697,0.15588243,227.12505,227.13083,1000.0,1000.0
11,2698,0.15594023,227.13083,227.13661,1000.0,1000.0
11,2699,0.15599804,227.13661,227.1424,1000.0,1000.0
11,2700,0.15605584,227.1424,227.14818,1000.0,1000.0
11,2701,0.15611364,227.14818,227.15396,1000.0,1000.0
11,2702,0.15617143,227.15396,227.15974,1000.0,1000.0
11,2703,0.15622923,227.15974,227.16553,1000.0,1000.0
11,2704,0.15628703,227.16553,227.17131,1000.0,1000.0
11,2705,0.15634483,227.17131,227.1771,1000.0,1000.0
11,2706,0.15640263,227.1771,227.18288,1000.0,1000.0
11,2707,0.15646042,227.18288,227.18866,1000.0,1000.0
11,2708,0.15651822,227.18866,227.19444,1000.0,1000.0
11,2709,0.15657602,227.19444,227.20023,1000.0,1000.0
11,2710,0.15663382,227.20023,227.20601,1000.0,1000.0
11,2711,0.15669161,227.20601,227.21179,1000.0,1000.0
11,2712,0.15674941,227.21179,227.21758,1000.0,1000.0
11,2713,0.15680721,227.21758,227.22336,1000.0,1000.0
11,2714,0.15686502,227.22336,227.22914,1000.0,1000.0
11,2715,0.15692282,227.22914,227.23492,1000.0,1000.0
11,2716,0.1569806,227.23492,227.2407,1000.0,1000.0
11,2717,0.1570384,227.2407,227.24649,1000.0,1000.0
11,2718,0.1570962,227.24649,227.25227,1000.0,1000.0
11,2719,0.15715401,227.25227,227.25806,1000.0,1000.0
11,2720,0.15721181,227.25806,227.26384,1000.0,1000.0
11,2721,0.1572696,227.26384,227.26962,1000.0,1000.0
11,2722,0.1573274,227.26962,227.2754,1000.0,1000.0
11,2723,0.1573852,227.2754,227.28119,1000.0,1000.0
11,2724,0.157443,227.28119,227.28697,1000.0,1000.0
11,2725,0.1575008,227.28697,227.29276,1000.0,1000.0
11,2726,0.15755859,227.29276,227.29854,1000.0,1000.0
11,2727,0.15761639,227.29854,227.30432,1000.0,1000.0
11,2728,0.1576742,227.30432,227.3101,1000.0,1000.0
11,2729,0.157732,227.3101,227.31589,1000.0,1000.0
11,2730,0.15778978,227.31589,227.32167,1000.0,1000.0
11,2731,0.15784758,227.32167,227.32745,1000.0,1000.0
11,2732,0.15790538,227.32745,227.33324,1000.0,1000.0
11,2733,0.15796319,227.33324,227.33902,1000.0,1000.0
11,2734,0.15802099,227.33902,227.3448,1000.0,1000.0
11,2735,0.15807877,227.3448,227.35059,1000.0,1000.0
11,2736,0.15813658,227.35059,227.35637,1000.0,1000.0
11,2737,0.15819438,227.35637,227.36215,1000.0,1000.0
11,2738,0.15825218,227.36215,227.36794,1000.0,1000.0
11,2739,0.15830998,227.36794,227.37372,1000.0,1000.0
11,2740,0.15836777,227.37372,227.3795,1000.0,1000.0
11,2741,0.15842557,227.3795,227.38528,1000.0,1000.0
11,2742,0.15848337,227.38528,227.39107,1000.0,1000.0
11,2743,0.15854117,227.39107,227.39685,1000.0,1000.0
11,2744,0.15859897,227.39685,227.40263,1000.0,1000.0
11,2745,0.15865676,227.40263,227.40842,1000.0,1000.0
11,2746,0.15871456,227.40842,227.4142,1000.0,1000.0
11,2747,0.15877236,227.4142,227.41998,1000.0,1000.0
11,2748,0.15883017,227.41998,227.42577,1000.0,1000.0
11,2749,0.15888795,227.42577,227.43155,1000.0,1000.0
11,2750,0.15894575,227.43155,227.43733,1000.0,1000.0
11,2751,0.15900356,227.43733,227.44312,1000.0,1000.0
11,2752,0.15906136,227.44312,227.4489,1000.0,1000.0
11,2753,0.15911916,227.4489,227.45468,1000.0,1000.0
11,2754,0.15917695,227.45468,227.46046,1000.0,1000.0
11,2755,0.15923475,227.46046,227.46625,1000.0,1000.0
11,2756,0.15929255,227.46625,227.47203,1000.0,1000.0
11,2757,0.15935035,227.47203,227.47781,1000.0,1000.0
11,2758,0.15940815,227.47781,227.4836,1000.0,1000.0
11,2759,0.15946594,227.4836,227.48938,1000.0,1000.0
11,2760,0.15952374,227.48938,227.49516,1000.0,1000.0
11,2761,0.15958154,227.49516,227.50095,1000.0,1000.0
11,2762,0.15963934,227.50095,227.50673,1000.0,1000.0
11,2763,0.15969715,227.50673,227.51251,1000.0,1000.0
11,2764,0.15975493,227.51251,227.5183,1000.0,1000.0
11,2765,0.15981273,227.5183,227.52408,1000.0,1000.0
11,2766,0.15987054,227.52408,227.52986,1000.0,1000.0
11,2767,0.15992834,227.52986,227.53564,1000.0,1000.0
11,2768,0.15998612,227.53564,227.54143,1000.0,1000.0
11,2769,0.16004393,227.54143,227.54721,1000.0,1000.0
11,2770,0.16010173,227.54721,227.553,1000.0,1000.0
11,2771,0.16015953,227.553,227.55878,1000.0,1000.0
11,2772,0.16021733,227.55878,227.56456,1000.0,1000.0
11,2773,0.16027512,227.56456,227.57034,1000.0,1000.0
11,2774,0.16033292,227.57034,227.57613,1000.0,1000.0
11,2775,0.16039072,227.57613,227.58191,1000.0,1000.0
11,2776,0.16044852,227.58191,227.58769,1000.0,1000.0
11,2777,0.16050632,227.58769,227.59348,1000.0,1000.0
11,2778,0.16056411,227.59348,227.59926,1000.0,1000.0
11,2779,0.16062191,227.59926,227.60504,1000.0,1000.0
11,2780,0.16067971,227.60504,227.61082,1000.0,1000.0
11,2781,0.16073751,227.61082,227.61661,1000.0,1000.0
11,2782,0.1607953,227.61661,227.62239,1000.0,1000.0
11,2783,0.1608531,227.62239,227.62817,1000.0,1000.0
11,2784,0.1609109,227.62817,227.63396,1000.0,1000.0
11,2785,0.1609687,227.63396,227.63974,1000.0,1000.0
11,2786,0.16102651,227.63974,227.64552,1000.0,1000.0
11,2787,0.1610843,227.64552,227.6513,1000.0,1000.0
11,2788,0.1611421,227.6513,227.65709,1000.0,1000.0
11,2789,0.1611999,227.65709,227.66287,1000.0,1000.0
11,2790,0.1612577,227.66287,227.66866,1000.0,1000.0
11,2791,0.1613155,227.66866,227.67444,1000.0,1000.0
11,2792,0.16137329,227.67444,227.68022,1000.0,1000.0
11,2793,0.16143109,227.68022,227.686,1000.0,1000.0
11,2794,0.16148889,227.686,227.69179,1000.0,1000.0
11,2795,0.16154669,227.69179,227.69757,1000.0,1000.0
11,2796,0.1616045,227.69757,227.70335,1000.0,1000.0
11,2797,0.16166228,227.70335,227.70914,1000.0,1000.0
11,2798,0.16172008,227.70914,227.71492,1000.0,1000.0
11,2799,0.16177788,227.71492,227.7207,1000.0,1000.0
11,2800,0.16183569,227.7207,227.72649,1000.0,1000.0
11,2801,0.16189347,227.72649,227.73227,1000.0,1000.0
11,2802,0.16195127,227.73227,227.73805,1000.0,1000.0
11,2803,0.16200908,227.73805,227.74384,1000.0,1000.0
11,2804,0.16206688,227.74384,227.74962,1000.0,1000.0
11,2805,0.16212468,227.74962,227.7554,1000.0,1000.0
11,2806,0.16218247,227.7554,227.76118,1000.0,1000.0
11,2807,0.16224027,227.76118,227.76697,1000.0,1000.0
11,2808,0.16229807,227.76697,227.77275,1000.0,1000.0
11,2809,0.16235587,227.77275,227.77853,1000.0,1000.0
11,2810,0.16241367,227.77853,227.78432,1000.0,1000.0
11,2811,0.16247146,227.78432,227.7901,1000.0,1000.0
11,2812,0.16252926,227.7901,227.79588,1000.0,1000.0
11,2813,0.16258706,227.79588,227.80167,1000.0,1000.0
11,2814,0.16264486,227.80167,227.80745,1000.0,1000.0
11,2815,0.16270266,227.80745,227.81323,1000.0,1000.0
11,2816,0.16276045,227.81323,227.81902,1000.0,1000.0
11,2817,0.16281825,227.81902,227.8248,1000.0,1000.0
11,2818,0.16287605,227.8248,227.83058,1000.0,1000.0
11,2819,0.16293386,227.83058,227.83636,1000.0,1000.0
11,2820,0.16299164,227.83636,227.84215,1000.0,1000.0
11,2821,0.16304944,227.84215,227.84793,1000.0,1000.0
11,2822,0.16310725,227.84793,227.85371,1000.0,1000.0
11,2823,0.16316505,227.85371,227.8595,1000.0,1000.0
11,2824,0.16322285,227.8595,227.86528,1000.0,1000.0
11,2825,0.16328064,227.86528,227.87106,1000.0,1000.0
11,2826,0.16333844,227.87106,227.87685,1000.0,1000.0
11,2827,0.16339624,227.87685,227.88263,1000.0,1000.0
11,2828,0.16345404,227.88263,227.88841,1000.0,1000.0
11,2829,0.16351184,227.88841,227.8942,1000.0,1000.0
11,2830,0.16356963,227.8942,227.89998,1000.0,1000.0
11,2831,0.16362743,227.89998,227.90576,1000.0,1000.0
11,2832,0.16368523,227.90576,227.91154,1000.0,1000.0
11,2833,0.16374303,227.91154,227.91733,1000.0,1000.0
