flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
13,1525,0.01761697,0.09435783,0.094363615,1000.0,1000.0
12,1017,0.011744646,0.094363615,0.0943694,1000.0,1000.0
13,1526,0.01762853,0.0943694,0.09437518,1000.0,1000.0
12,1018,0.011756206,0.09437518,0.09438096,1000.0,1000.0
11,509,0.005872323,0.09438096,0.09438674,1000.0,1000.0
13,1527,0.01764009,0.09438674,0.09439252,1000.0,1000.0
13,1528,0.01765165,0.09439252,0.094398305,1000.0,1000.0
12,1019,0.0117677655,0.094398305,0.09440409,1000.0,1000.0
13,1529,0.017663209,0.09440409,0.09440987,1000.0,1000.0
12,1020,0.011779325,0.09440987,0.09441565,1000.0,1000.0
11,510,0.0058838828,0.09441565,0.09442143,1000.0,1000.0
13,1530,0.017674768,0.09442143,0.09442721,1000.0,1000.0
13,1531,0.017686328,0.09442721,0.094432995,1000.0,1000.0
12,1021,0.011790886,0.094432995,0.09443878,1000.0,1000.0
13,1532,0.017697887,0.09443878,0.09444456,1000.0,1000.0
12,1022,0.011802445,0.09444456,0.09445034,1000.0,1000.0
11,511,0.005895443,0.09445034,0.09445612,1000.0,1000.0
13,1533,0.017709447,0.09445612,0.0944619,1000.0,1000.0
13,1534,0.017721007,0.0944619,0.094467685,1000.0,1000.0
12,1023,0.011814005,0.094467685,0.09447347,1000.0,1000.0
13,1535,0.017732566,0.09447347,0.09447925,1000.0,1000.0
12,1024,0.011825564,0.09447925,0.09448503,1000.0,1000.0
11,512,0.0059070024,0.09448503,0.09449081,1000.0,1000.0
13,1536,0.017744126,0.09449081,0.09449659,1000.0,1000.0
13,1537,0.017755685,0.09449659,0.094502375,1000.0,1000.0
12,1025,0.011837124,0.094502375,0.094508156,1000.0,1000.0
13,1538,0.017767245,0.094508156,0.09451394,1000.0,1000.0
12,1026,0.0118486835,0.09451394,0.09451972,1000.0,1000.0
11,513,0.005918562,0.09451972,0.0945255,1000.0,1000.0
13,1539,0.017778805,0.0945255,0.09453128,1000.0,1000.0
13,1540,0.017790364,0.09453128,0.094537064,1000.0,1000.0
12,1027,0.011860243,0.094537064,0.094542846,1000.0,1000.0
13,1541,0.017801924,0.094542846,0.09454863,1000.0,1000.0
12,1028,0.011871803,0.09454863,0.09455441,1000.0,1000.0
11,514,0.0059301215,0.09455441,0.09456019,1000.0,1000.0
13,1542,0.017813485,0.09456019,0.09456597,1000.0,1000.0
13,1543,0.017825045,0.09456597,0.094571754,1000.0,1000.0
12,1029,0.011883362,0.094571754,0.094577536,1000.0,1000.0
13,1544,0.017836604,0.094577536,0.09458332,1000.0,1000.0
12,1030,0.011894923,0.09458332,0.0945891,1000.0,1000.0
11,515,0.005941681,0.0945891,0.09459488,1000.0,1000.0
13,1545,0.017848164,0.09459488,0.09460066,1000.0,1000.0
13,1546,0.017859723,0.09460066,0.094606444,1000.0,1000.0
12,1031,0.011906482,0.094606444,0.094612226,1000.0,1000.0
13,1547,0.017871283,0.094612226,0.09461801,1000.0,1000.0
12,1032,0.011918042,0.09461801,0.09462379,1000.0,1000.0
11,516,0.005953241,0.09462379,0.09462957,1000.0,1000.0
13,1548,0.017882843,0.09462957,0.09463535,1000.0,1000.0
13,1549,0.017894402,0.09463535,0.094641134,1000.0,1000.0
12,1033,0.011929601,0.094641134,0.094646916,1000.0,1000.0
13,1550,0.017905962,0.094646916,0.0946527,1000.0,1000.0
12,1034,0.011941161,0.0946527,0.09465848,1000.0,1000.0
11,517,0.0059648007,0.09465848,0.09466426,1000.0,1000.0
13,1551,0.017917521,0.09466426,0.09467004,1000.0,1000.0
13,1552,0.01792908,0.09467004,0.094675824,1000.0,1000.0
12,1035,0.011952721,0.094675824,0.094681606,1000.0,1000.0
13,1553,0.01794064,0.094681606,0.09468739,1000.0,1000.0
12,1036,0.01196428,0.09468739,0.09469317,1000.0,1000.0
11,518,0.0059763603,0.09469317,0.09469895,1000.0,1000.0
13,1554,0.0179522,0.09469895,0.09470473,1000.0,1000.0
13,1555,0.01796376,0.09470473,0.094710514,1000.0,1000.0
12,1037,0.01197584,0.094710514,0.094716296,1000.0,1000.0
13,1556,0.01797532,0.094716296,0.09472208,1000.0,1000.0
12,1038,0.0119874,0.09472208,0.09472786,1000.0,1000.0
11,519,0.00598792,0.09472786,0.09473364,1000.0,1000.0
13,1557,0.017986879,0.09473364,0.09473942,1000.0,1000.0
13,1558,0.01799844,0.09473942,0.094745204,1000.0,1000.0
12,1039,0.01199896,0.094745204,0.094750986,1000.0,1000.0
13,1559,0.01801,0.094750986,0.09475677,1000.0,1000.0
12,1040,0.012010519,0.09475677,0.09476255,1000.0,1000.0
11,520,0.00599948,0.09476255,0.09476833,1000.0,1000.0
13,1560,0.01802156,0.09476833,0.09477411,1000.0,1000.0
13,1561,0.018033119,0.09477411,0.094779894,1000.0,1000.0
12,1041,0.012022079,0.094779894,0.094785675,1000.0,1000.0
13,1562,0.018044678,0.094785675,0.09479146,1000.0,1000.0
12,1042,0.012033639,0.09479146,0.09479724,1000.0,1000.0
11,521,0.0060110395,0.09479724,0.09480302,1000.0,1000.0
13,1563,0.018056238,0.09480302,0.0948088,1000.0,1000.0
13,1564,0.018067798,0.0948088,0.09481458,1000.0,1000.0
12,1043,0.012045198,0.09481458,0.094820365,1000.0,1000.0
13,1565,0.018079357,0.094820365,0.09482615,1000.0,1000.0
12,1044,0.012056758,0.09482615,0.09483193,1000.0,1000.0
11,522,0.006022599,0.09483193,0.09483771,1000.0,1000.0
13,1566,0.018090917,0.09483771,0.09484349,1000.0,1000.0
13,1567,0.018102476,0.09484349,0.09484927,1000.0,1000.0
12,1045,0.012068317,0.09484927,0.094855055,1000.0,1000.0
13,1568,0.018114036,0.094855055,0.09486084,1000.0,1000.0
12,1046,0.012079878,0.09486084,0.09486662,1000.0,1000.0
11,523,0.0060341586,0.09486662,0.0948724,1000.0,1000.0
13,1569,0.018125596,0.0948724,0.09487818,1000.0,1000.0
13,1570,0.018137155,0.09487818,0.09488396,1000.0,1000.0
12,1047,0.012091437,0.09488396,0.094889745,1000.0,1000.0
13,1571,0.018148715,0.094889745,0.09489553,1000.0,1000.0
12,1048,0.012102997,0.09489553,0.09490131,1000.0,1000.0
11,524,0.0060457187,0.09490131,0.09490709,1000.0,1000.0
13,1572,0.018160274,0.09490709,0.09491287,1000.0,1000.0
13,1573,0.018171834,0.09491287,0.09491865,1000.0,1000.0
12,1049,0.0121145565,0.09491865,0.094924435,1000.0,1000.0
13,1574,0.018183395,0.094924435,0.09493022,1000.0,1000.0
12,1050,0.012126116,0.09493022,0.094936,1000.0,1000.0
11,525,0.0060572783,0.094936,0.09494178,1000.0,1000.0
13,1575,0.018194955,0.09494178,0.09494756,1000.0,1000.0
13,1576,0.018206514,0.09494756,0.09495334,1000.0,1000.0
12,1051,0.012137676,0.09495334,0.094959125,1000.0,1000.0
13,1577,0.018218074,0.094959125,0.09496491,1000.0,1000.0
12,1052,0.012149235,0.09496491,0.09497069,1000.0,1000.0
11,526,0.006068838,0.09497069,0.09497647,1000.0,1000.0
13,1578,0.018229634,0.09497647,0.09498225,1000.0,1000.0
13,1579,0.018241193,0.09498225,0.09498803,1000.0,1000.0
12,1053,0.012160795,0.09498803,0.094993815,1000.0,1000.0
13,1580,0.018252753,0.094993815,0.0949996,1000.0,1000.0
12,1054,0.012172355,0.0949996,0.09500538,1000.0,1000.0
11,527,0.0060803974,0.09500538,0.09501116,1000.0,1000.0
13,1581,0.018264312,0.09501116,0.09501694,1000.0,1000.0
13,1582,0.018275872,0.09501694,0.09502272,1000.0,1000.0
12,1055,0.012183915,0.09502272,0.095028505,1000.0,1000.0
13,1583,0.018287431,0.095028505,0.09503429,1000.0,1000.0
12,1056,0.0121954745,0.09503429,0.09504007,1000.0,1000.0
11,528,0.0060919574,0.09504007,0.09504585,1000.0,1000.0
13,1584,0.018298991,0.09504585,0.09505163,1000.0,1000.0
13,1585,0.01831055,0.09505163,0.09505741,1000.0,1000.0
12,1057,0.012207034,0.09505741,0.095063195,1000.0,1000.0
13,1586,0.01832211,0.095063195,0.09506898,1000.0,1000.0
12,1058,0.012218594,0.09506898,0.09507476,1000.0,1000.0
11,529,0.006103517,0.09507476,0.09508054,1000.0,1000.0
13,1587,0.01833367,0.09508054,0.09508632,1000.0,1000.0
13,1588,0.01834523,0.09508632,0.0950921,1000.0,1000.0
12,1059,0.012230153,0.0950921,0.095097885,1000.0,1000.0
13,1589,0.018356789,0.095097885,0.095103666,1000.0,1000.0
12,1060,0.012241713,0.095103666,0.09510945,1000.0,1000.0
11,530,0.0061150766,0.09510945,0.09511523,1000.0,1000.0
13,1590,0.01836835,0.09511523,0.09512101,1000.0,1000.0
13,1591,0.01837991,0.09512101,0.09512679,1000.0,1000.0
12,1061,0.012253272,0.09512679,0.095132574,1000.0,1000.0
13,1592,0.01839147,0.095132574,0.095138356,1000.0,1000.0
12,1062,0.012264833,0.095138356,0.09514414,1000.0,1000.0
11,531,0.006126636,0.09514414,0.09514992,1000.0,1000.0
13,1593,0.01840303,0.09514992,0.0951557,1000.0,1000.0
13,1594,0.018414589,0.0951557,0.09516148,1000.0,1000.0
12,1063,0.012276392,0.09516148,0.095167264,1000.0,1000.0
13,1595,0.018426148,0.095167264,0.095173046,1000.0,1000.0
12,1064,0.012287952,0.095173046,0.09517883,1000.0,1000.0
11,532,0.006138196,0.09517883,0.09518461,1000.0,1000.0
13,1596,0.018437708,0.09518461,0.09519039,1000.0,1000.0
13,1597,0.018449267,0.09519039,0.09519617,1000.0,1000.0
12,1065,0.012299512,0.09519617,0.095201954,1000.0,1000.0
13,1598,0.018460827,0.095201954,0.095207736,1000.0,1000.0
12,1066,0.012311071,0.095207736,0.09521352,1000.0,1000.0
11,533,0.006149756,0.09521352,0.0952193,1000.0,1000.0
13,1599,0.018472387,0.0952193,0.09522508,1000.0,1000.0
13,1600,0.018483946,0.09522508,0.09523086,1000.0,1000.0
12,1067,0.012322631,0.09523086,0.095236644,1000.0,1000.0
13,1601,0.018495506,0.095236644,0.095242426,1000.0,1000.0
12,1068,0.01233419,0.095242426,0.09524821,1000.0,1000.0
11,534,0.0061613154,0.09524821,0.09525399,1000.0,1000.0
13,1602,0.018507065,0.09525399,0.09525977,1000.0,1000.0
13,1603,0.018518625,0.09525977,0.09526555,1000.0,1000.0
12,1069,0.01234575,0.09526555,0.095271334,1000.0,1000.0
13,1604,0.018530184,0.095271334,0.095277116,1000.0,1000.0
12,1070,0.01235731,0.095277116,0.0952829,1000.0,1000.0
11,535,0.006172875,0.0952829,0.09528868,1000.0,1000.0
13,1605,0.018541744,0.09528868,0.09529446,1000.0,1000.0
13,1606,0.018553305,0.09529446,0.09530024,1000.0,1000.0
12,1071,0.01236887,0.09530024,0.095306024,1000.0,1000.0
13,1607,0.018564865,0.095306024,0.095311806,1000.0,1000.0
12,1072,0.01238043,0.095311806,0.09531759,1000.0,1000.0
11,536,0.006184435,0.09531759,0.09532337,1000.0,1000.0
13,1608,0.018576425,0.09532337,0.09532915,1000.0,1000.0
13,1609,0.018587984,0.09532915,0.09533493,1000.0,1000.0
12,1073,0.012391989,0.09533493,0.095340714,1000.0,1000.0
13,1610,0.018599544,0.095340714,0.095346496,1000.0,1000.0
12,1074,0.012403549,0.095346496,0.09535228,1000.0,1000.0
11,537,0.0061959946,0.09535228,0.09535806,1000.0,1000.0
13,1611,0.018611103,0.09535806,0.09536384,1000.0,1000.0
13,1612,0.018622663,0.09536384,0.09536962,1000.0,1000.0
12,1075,0.012415108,0.09536962,0.095375404,1000.0,1000.0
13,1613,0.018634222,0.095375404,0.095381185,1000.0,1000.0
12,1076,0.012426668,0.095381185,0.09538697,1000.0,1000.0
11,538,0.006207554,0.09538697,0.09539275,1000.0,1000.0
13,1614,0.018645782,0.09539275,0.09539853,1000.0,1000.0
13,1615,0.018657342,0.09539853,0.09540431,1000.0,1000.0
12,1077,0.012438227,0.09540431,0.09541009,1000.0,1000.0
13,1616,0.018668901,0.09541009,0.095415875,1000.0,1000.0
12,1078,0.012449788,0.095415875,0.09542166,1000.0,1000.0
11,539,0.0062191137,0.09542166,0.09542744,1000.0,1000.0
13,1617,0.01868046,0.09542744,0.09543322,1000.0,1000.0
13,1618,0.01869202,0.09543322,0.095439,1000.0,1000.0
12,1079,0.0124613475,0.095439,0.09544478,1000.0,1000.0
13,1619,0.01870358,0.09544478,0.095450565,1000.0,1000.0
12,1080,0.012472907,0.095450565,0.09545635,1000.0,1000.0
11,540,0.0062306738,0.09545635,0.09546213,1000.0,1000.0
13,1620,0.01871514,0.09546213,0.09546791,1000.0,1000.0
13,1621,0.018726699,0.09546791,0.09547369,1000.0,1000.0
12,1081,0.012484467,0.09547369,0.09547947,1000.0,1000.0
13,1622,0.01873826,0.09547947,0.095485255,1000.0,1000.0
12,1082,0.012496026,0.095485255,0.09549104,1000.0,1000.0
11,541,0.0062422333,0.09549104,0.09549682,1000.0,1000.0
13,1623,0.01874982,0.09549682,0.0955026,1000.0,1000.0
13,1624,0.01876138,0.0955026,0.09550838,1000.0,1000.0
12,1083,0.012507586,0.09550838,0.09551416,1000.0,1000.0
13,1625,0.01877294,0.09551416,0.095519945,1000.0,1000.0
12,1084,0.012519145,0.095519945,0.09552573,1000.0,1000.0
11,542,0.006253793,0.09552573,0.09553151,1000.0,1000.0
13,1626,0.018784499,0.09553151,0.09553729,1000.0,1000.0
13,1627,0.018796058,0.09553729,0.09554307,1000.0,1000.0
12,1085,0.012530705,0.09554307,0.09554885,1000.0,1000.0
13,1628,0.018807618,0.09554885,0.095554635,1000.0,1000.0
12,1086,0.0125422655,0.095554635,0.09556042,1000.0,1000.0
11,543,0.0062653525,0.09556042,0.0955662,1000.0,1000.0
13,1629,0.018819178,0.0955662,0.09557198,1000.0,1000.0
13,1630,0.018830737,0.09557198,0.09557776,1000.0,1000.0
12,1087,0.012553825,0.09557776,0.09558354,1000.0,1000.0
13,1631,0.018842297,0.09558354,0.095589325,1000.0,1000.0
12,1088,0.012565385,0.095589325,0.09559511,1000.0,1000.0
11,544,0.0062769125,0.09559511,0.09560089,1000.0,1000.0
13,1632,0.018853856,0.09560089,0.09560667,1000.0,1000.0
13,1633,0.018865416,0.09560667,0.09561245,1000.0,1000.0
12,1089,0.012576944,0.09561245,0.09561823,1000.0,1000.0
13,1634,0.018876975,0.09561823,0.095624015,1000.0,1000.0
12,1090,0.012588504,0.095624015,0.0956298,1000.0,1000.0
11,545,0.006288472,0.0956298,0.09563558,1000.0,1000.0
13,1635,0.018888535,0.09563558,0.09564136,1000.0,1000.0
13,1636,0.018900095,0.09564136,0.09564714,1000.0,1000.0
12,1091,0.012600063,0.09564714,0.09565292,1000.0,1000.0
13,1637,0.018911654,0.09565292,0.095658705,1000.0,1000.0
12,1092,0.012611623,0.095658705,0.09566449,1000.0,1000.0
11,546,0.0063000317,0.09566449,0.09567027,1000.0,1000.0
13,1638,0.018923216,0.09567027,0.09567605,1000.0,1000.0
13,1639,0.018934775,0.09567605,0.09568183,1000.0,1000.0
12,1093,0.0126231825,0.09568183,0.09568761,1000.0,1000.0
13,1640,0.018946335,0.09568761,0.095693395,1000.0,1000.0
12,1094,0.012634743,0.095693395,0.095699176,1000.0,1000.0
11,547,0.0063115912,0.095699176,0.09570496,1000.0,1000.0
13,1641,0.018957894,0.09570496,0.09571074,1000.0,1000.0
13,1642,0.018969454,0.09571074,0.09571652,1000.0,1000.0
12,1095,0.012646303,0.09571652,0.0957223,1000.0,1000.0
13,1643,0.018981013,0.0957223,0.095728084,1000.0,1000.0
12,1096,0.012657862,0.095728084,0.095733866,1000.0,1000.0
11,548,0.0063231513,0.095733866,0.09573965,1000.0,1000.0
13,1644,0.018992573,0.09573965,0.09574543,1000.0,1000.0
13,1645,0.019004133,0.09574543,0.09575121,1000.0,1000.0
12,1097,0.012669422,0.09575121,0.09575699,1000.0,1000.0
13,1646,0.019015692,0.09575699,0.095762774,1000.0,1000.0
12,1098,0.012680981,0.095762774,0.095768556,1000.0,1000.0
11,549,0.006334711,0.095768556,0.09577434,1000.0,1000.0
13,1647,0.019027252,0.09577434,0.09578012,1000.0,1000.0
13,1648,0.019038811,0.09578012,0.0957859,1000.0,1000.0
12,1099,0.012692541,0.0957859,0.09579168,1000.0,1000.0
13,1649,0.01905037,0.09579168,0.095797464,1000.0,1000.0
12,1100,0.0127041,0.095797464,0.095803246,1000.0,1000.0
11,550,0.0063462704,0.095803246,0.09580903,1000.0,1000.0
13,1650,0.01906193,0.09580903,0.09581481,1000.0,1000.0
13,1651,0.01907349,0.09581481,0.09582059,1000.0,1000.0
12,1101,0.01271566,0.09582059,0.09582637,1000.0,1000.0
13,1652,0.01908505,0.09582637,0.095832154,1000.0,1000.0
12,1102,0.012727221,0.095832154,0.095837936,1000.0,1000.0
11,551,0.00635783,0.095837936,0.09584372,1000.0,1000.0
13,1653,0.01909661,0.09584372,0.0958495,1000.0,1000.0
13,1654,0.01910817,0.0958495,0.09585528,1000.0,1000.0
12,1103,0.01273878,0.09585528,0.09586106,1000.0,1000.0
13,1655,0.01911973,0.09586106,0.095866844,1000.0,1000.0
12,1104,0.01275034,0.095866844,0.095872626,1000.0,1000.0
11,552,0.00636939,0.095872626,0.09587841,1000.0,1000.0
13,1656,0.01913129,0.09587841,0.09588419,1000.0,1000.0
13,1657,0.01914285,0.09588419,0.09588997,1000.0,1000.0
12,1105,0.012761899,0.09588997,0.09589575,1000.0,1000.0
13,1658,0.019154409,0.09589575,0.095901534,1000.0,1000.0
12,1106,0.012773459,0.095901534,0.095907316,1000.0,1000.0
11,553,0.0063809496,0.095907316,0.0959131,1000.0,1000.0
13,1659,0.019165969,0.0959131,0.09591888,1000.0,1000.0
13,1660,0.019177528,0.09591888,0.09592466,1000.0,1000.0
12,1107,0.012785018,0.09592466,0.09593044,1000.0,1000.0
13,1661,0.019189088,0.09593044,0.095936224,1000.0,1000.0
12,1108,0.012796578,0.095936224,0.095942006,1000.0,1000.0
11,554,0.006392509,0.095942006,0.09594779,1000.0,1000.0
13,1662,0.019200647,0.09594779,0.09595357,1000.0,1000.0
13,1663,0.019212207,0.09595357,0.09595935,1000.0,1000.0
12,1109,0.012808138,0.09595935,0.09596513,1000.0,1000.0
13,1664,0.019223766,0.09596513,0.095970914,1000.0,1000.0
12,1110,0.012819698,0.095970914,0.095976695,1000.0,1000.0
11,555,0.006404069,0.095976695,0.09598248,1000.0,1000.0
13,1665,0.019235326,0.09598248,0.09598826,1000.0,1000.0
13,1666,0.019246886,0.09598826,0.09599404,1000.0,1000.0
12,1111,0.012831258,0.09599404,0.09599982,1000.0,1000.0
13,1667,0.019258445,0.09599982,0.0960056,1000.0,1000.0
12,1112,0.012842817,0.0960056,0.096011385,1000.0,1000.0
11,556,0.006415629,0.096011385,0.09601717,1000.0,1000.0
13,1668,0.019270005,0.09601717,0.09602295,1000.0,1000.0
13,1669,0.019281564,0.09602295,0.09602873,1000.0,1000.0
12,1113,0.012854377,0.09602873,0.09603451,1000.0,1000.0
13,1670,0.019293124,0.09603451,0.09604029,1000.0,1000.0
12,1114,0.012865936,0.09604029,0.096046075,1000.0,1000.0
11,557,0.0064271884,0.096046075,0.09605186,1000.0,1000.0
13,1671,0.019304685,0.09605186,0.09605764,1000.0,1000.0
13,1672,0.019316245,0.09605764,0.09606342,1000.0,1000.0
12,1115,0.012877496,0.09606342,0.0960692,1000.0,1000.0
13,1673,0.019327804,0.0960692,0.09607498,1000.0,1000.0
12,1116,0.012889056,0.09607498,0.096080765,1000.0,1000.0
11,558,0.006438748,0.096080765,0.09608655,1000.0,1000.0
13,1674,0.019339364,0.09608655,0.09609233,1000.0,1000.0
13,1675,0.019350924,0.09609233,0.09609811,1000.0,1000.0
12,1117,0.012900615,0.09609811,0.09610389,1000.0,1000.0
13,1676,0.019362483,0.09610389,0.09610967,1000.0,1000.0
12,1118,0.012912176,0.09610967,0.096115455,1000.0,1000.0
11,559,0.0064503076,0.096115455,0.09612124,1000.0,1000.0
13,1677,0.019374043,0.09612124,0.09612702,1000.0,1000.0
13,1678,0.019385602,0.09612702,0.0961328,1000.0,1000.0
12,1119,0.012923735,0.0961328,0.09613858,1000.0,1000.0
13,1679,0.019397162,0.09613858,0.09614436,1000.0,1000.0
12,1120,0.012935295,0.09614436,0.096150145,1000.0,1000.0
11,560,0.0064618676,0.096150145,0.09615593,1000.0,1000.0
13,1680,0.019408721,0.09615593,0.09616171,1000.0,1000.0
13,1681,0.019420281,0.09616171,0.09616749,1000.0,1000.0
12,1121,0.012946854,0.09616749,0.09617327,1000.0,1000.0
13,1682,0.01943184,0.09617327,0.09617905,1000.0,1000.0
12,1122,0.012958414,0.09617905,0.096184835,1000.0,1000.0
11,561,0.006473427,0.096184835,0.09619062,1000.0,1000.0
13,1683,0.0194434,0.09619062,0.0961964,1000.0,1000.0
13,1684,0.01945496,0.0961964,0.09620218,1000.0,1000.0
12,1123,0.0129699735,0.09620218,0.09620796,1000.0,1000.0
13,1685,0.01946652,0.09620796,0.09621374,1000.0,1000.0
12,1124,0.012981533,0.09621374,0.096219525,1000.0,1000.0
11,562,0.0064849867,0.096219525,0.09622531,1000.0,1000.0
13,1686,0.019478079,0.09622531,0.09623109,1000.0,1000.0
13,1687,0.01948964,0.09623109,0.09623687,1000.0,1000.0
12,1125,0.012993093,0.09623687,0.09624265,1000.0,1000.0
13,1688,0.0195012,0.09624265,0.09624843,1000.0,1000.0
12,1126,0.013004653,0.09624843,0.096254215,1000.0,1000.0
11,563,0.0064965463,0.096254215,0.09626,1000.0,1000.0
13,1689,0.01951276,0.09626,0.09626578,1000.0,1000.0
13,1690,0.01952432,0.09626578,0.09627156,1000.0,1000.0
12,1127,0.013016213,0.09627156,0.09627734,1000.0,1000.0
13,1691,0.019535879,0.09627734,0.09628312,1000.0,1000.0
12,1128,0.013027772,0.09628312,0.096288905,1000.0,1000.0
11,564,0.0065081064,0.096288905,0.096294686,1000.0,1000.0
13,1692,0.019547438,0.096294686,0.09630047,1000.0,1000.0
13,1693,0.019558998,0.09630047,0.09630625,1000.0,1000.0
12,1129,0.013039332,0.09630625,0.09631203,1000.0,1000.0
13,1694,0.019570557,0.09631203,0.09631781,1000.0,1000.0
12,1130,0.013050891,0.09631781,0.096323594,1000.0,1000.0
11,565,0.006519666,0.096323594,0.096329376,1000.0,1000.0
13,1695,0.019582117,0.096329376,0.09633516,1000.0,1000.0
13,1696,0.019593677,0.09633516,0.09634094,1000.0,1000.0
12,1131,0.013062451,0.09634094,0.09634672,1000.0,1000.0
13,1697,0.019605236,0.09634672,0.0963525,1000.0,1000.0
12,1132,0.013074011,0.0963525,0.096358284,1000.0,1000.0
11,566,0.0065312255,0.096358284,0.096364066,1000.0,1000.0
13,1698,0.019616796,0.096364066,0.09636985,1000.0,1000.0
13,1699,0.019628355,0.09636985,0.09637563,1000.0,1000.0
12,1133,0.01308557,0.09637563,0.09638141,1000.0,1000.0
13,1700,0.019639915,0.09638141,0.09638719,1000.0,1000.0
12,1134,0.013097131,0.09638719,0.096392974,1000.0,1000.0
11,567,0.006542785,0.096392974,0.096398756,1000.0,1000.0
13,1701,0.019651474,0.096398756,0.09640454,1000.0,1000.0
13,1702,0.019663034,0.09640454,0.09641032,1000.0,1000.0
12,1135,0.01310869,0.09641032,0.0964161,1000.0,1000.0
13,1703,0.019674595,0.0964161,0.09642188,1000.0,1000.0
12,1136,0.01312025,0.09642188,0.096427664,1000.0,1000.0
11,568,0.006554345,0.096427664,0.096433446,1000.0,1000.0
13,1704,0.019686155,0.096433446,0.09643923,1000.0,1000.0
13,1705,0.019697715,0.09643923,0.09644501,1000.0,1000.0
12,1137,0.013131809,0.09644501,0.09645079,1000.0,1000.0
13,1706,0.019709274,0.09645079,0.09645657,1000.0,1000.0
12,1138,0.013143369,0.09645657,0.096462354,1000.0,1000.0
11,569,0.0065659047,0.096462354,0.096468136,1000.0,1000.0
13,1707,0.019720834,0.096468136,0.09647392,1000.0,1000.0
13,1708,0.019732393,0.09647392,0.0964797,1000.0,1000.0
12,1139,0.013154929,0.0964797,0.09648548,1000.0,1000.0
13,1709,0.019743953,0.09648548,0.09649126,1000.0,1000.0
12,1140,0.013166488,0.09649126,0.096497044,1000.0,1000.0
11,570,0.0065774643,0.096497044,0.096502826,1000.0,1000.0
13,1710,0.019755512,0.096502826,0.09650861,1000.0,1000.0
13,1711,0.019767072,0.09650861,0.09651439,1000.0,1000.0
12,1141,0.013178048,0.09651439,0.09652017,1000.0,1000.0
13,1712,0.019778632,0.09652017,0.09652595,1000.0,1000.0
12,1142,0.013189608,0.09652595,0.096531734,1000.0,1000.0
11,571,0.006589024,0.096531734,0.096537516,1000.0,1000.0
13,1713,0.019790191,0.096537516,0.0965433,1000.0,1000.0
